step,wall_time,value
1,1744894797.0828035,0.041939713060855865
2,1744894802.6802754,0.04037266969680786
3,1744894810.5490568,0.05144694447517395
4,1744894817.394594,0.06929133832454681
5,1744894824.7073581,0.07668711990118027
6,1744894832.4804173,0.08538588136434555
7,1744894839.1469715,0.10207336395978928
8,1744894846.6626654,0.08455882221460342
9,1744894852.3197346,0.09608540683984756
10,1744894859.22206,0.10142631083726883
11,1744894866.1342762,0.09944751113653183
12,1744894872.7233157,0.10000000149011612
13,1744894880.0787904,0.10169491171836853
14,1744894887.7142177,0.09764309972524643
15,1744894894.406196,0.0981818214058876
16,1744894901.0676262,0.1145833358168602
17,1744894907.5002575,0.10820895433425903
18,1744894914.4386659,0.08955223858356476
19,1744894921.7070014,0.1180555522441864
20,1744894928.5031931,0.10928961634635925
21,1744894936.1031737,0.13755157589912415
22,1744894943.9120922,0.11806797981262207
23,1744894949.6661463,0.11481481790542603
24,1744894956.937283,0.11785714328289032
25,1744894963.7802322,0.14864864945411682
26,1744894971.325403,0.12714776396751404
27,1744894979.0269847,0.13867488503456116
28,1744894985.8311267,0.09457092732191086
29,1744894992.718493,0.15094339847564697
30,1744895000.5313783,0.1101549044251442
31,1744895007.9685109,0.13710878789424896
32,1744895015.410746,0.10338681191205978
33,1744895021.2492983,0.14676259458065033
34,1744895027.4479668,0.11437908560037613
35,1744895033.2755945,0.12543554604053497
36,1744895039.5794861,0.11287477612495422
37,1744895045.6922493,0.11447811126708984
38,1744895051.6694636,0.11874999850988388
39,1744895057.7715282,0.11725293099880219
40,1744895062.8336568,0.1116427406668663
41,1744895069.1833894,0.13089802861213684
42,1744895075.358,0.11003236472606659
43,1744895081.4455178,0.13814756274223328
44,1744895086.9935923,0.11320754885673523
45,1744895092.7537692,0.1318327933549881
46,1744895096.897484,0.10756302624940872
47,1744895103.0607922,0.13114753365516663
48,1744895109.8453858,0.1278538852930069
49,1744895117.402775,0.13081395626068115
50,1744895125.114419,0.09122806787490845
