step,wall_time,value
1,1744894797.0828035,2967.0
2,1744894802.6802754,3902.0
3,1744894810.5490568,3910.0
4,1744894817.394594,3914.0
5,1744894824.7073581,3914.0
6,1744894832.4804173,3913.0
7,1744894839.1469715,3889.0
8,1744894846.6626654,3882.0
9,1744894852.3197346,3864.0
10,1744894859.22206,3859.0
11,1744894866.1342762,3834.0
12,1744894872.7233157,3808.0
13,1744894880.0787904,3741.0
14,1744894887.7142177,3736.0
15,1744894894.406196,3659.0
16,1744894901.0676262,3555.0
17,1744894907.5002575,3526.0
18,1744894914.4386659,3417.0
19,1744894921.7070014,3321.0
20,1744894928.5031931,3170.0
21,1744894936.1031737,2981.0
22,1744894943.9120922,2783.0
23,1744894949.6661463,2540.0
24,1744894956.937283,2335.0
25,1744894963.7802322,2002.0
26,1744894971.325403,1898.0
27,1744894979.0269847,1604.0
28,1744894985.8311267,1396.0
29,1744894992.718493,1230.0
30,1744895000.5313783,908.0
31,1744895007.9685109,869.0
32,1744895015.410746,723.0
33,1744895021.2492983,554.0
34,1744895027.4479668,398.0
35,1744895033.2755945,319.0
36,1744895039.5794861,303.0
37,1744895045.6922493,318.0
38,1744895051.6694636,265.0
39,1744895057.7715282,202.0
40,1744895062.8336568,154.0
41,1744895069.1833894,98.0
42,1744895075.358,119.0
43,1744895081.4455178,101.0
44,1744895086.9935923,117.0
45,1744895092.7537692,93.0
46,1744895096.897484,101.0
47,1744895103.0607922,125.0
48,1744895109.8453858,117.0
49,1744895117.402775,102.0
50,1744895125.114419,105.0
