step,wall_time,value
1,1744894797.0828035,268.0
2,1744894802.6802754,152.0
3,1744894810.5490568,127.0
4,1744894817.394594,134.0
5,1744894824.7073581,148.0
6,1744894832.4804173,104.0
7,1744894839.1469715,116.0
8,1744894846.6626654,42.0
9,1744894852.3197346,56.0
10,1744894859.22206,120.0
11,1744894866.1342762,37.0
12,1744894872.7233157,91.0
13,1744894880.0787904,25.0
14,1744894887.7142177,86.0
15,1744894894.406196,44.0
16,1744894901.0676262,64.0
17,1744894907.5002575,28.0
18,1744894914.4386659,33.0
19,1744894921.7070014,63.0
20,1744894928.5031931,40.0
21,1744894936.1031737,198.0
22,1744894943.9120922,47.0
23,1744894949.6661463,30.0
24,1744894956.937283,48.0
25,1744894963.7802322,69.0
26,1744894971.325403,66.0
27,1744894979.0269847,125.0
28,1744894985.8311267,65.0
29,1744894992.718493,158.0
30,1744895000.5313783,70.0
31,1744895007.9685109,146.0
32,1744895015.410746,53.0
33,1744895021.2492983,165.0
34,1744895027.4479668,98.0
35,1744895033.2755945,59.0
36,1744895039.5794861,56.0
37,1744895045.6922493,81.0
38,1744895051.6694636,123.0
39,1744895057.7715282,83.0
40,1744895062.8336568,113.0
41,1744895069.1833894,135.0
42,1744895075.358,105.0
43,1744895081.4455178,114.0
44,1744895086.9935923,121.0
45,1744895092.7537692,102.0
46,1744895096.897484,84.0
47,1744895103.0607922,91.0
48,1744895109.8453858,136.0
49,1744895117.402775,164.0
50,1744895125.114419,65.0
