step,wall_time,value
1,1744894797.0828035,0.2230221927165985
2,1744894802.6802754,0.01789207011461258
3,1744894810.5490568,0.013710113242268562
4,1744894817.394594,0.0110928975045681
5,1744894824.7073581,0.009109028615057468
6,1744894832.4804173,0.007274183444678783
7,1744894839.1469715,0.006584952585399151
8,1744894846.6626654,0.004312352277338505
9,1744894852.3197346,0.0033064470626413822
10,1744894859.22206,0.0024681929498910904
11,1744894866.1342762,0.0022632863838225603
12,1744894872.7233157,0.0018348452867940068
13,1744894880.0787904,0.0021887747570872307
14,1744894887.7142177,0.0011642419267445803
15,1744894894.406196,0.0014436600031331182
16,1744894901.0676262,0.0032133078202605247
17,1744894907.5002575,0.001862787059508264
18,1744894914.4386659,0.0017696477007120848
19,1744894921.7070014,0.0020770076662302017
20,1744894928.5031931,0.0026824134401977062
21,1744894936.1031737,0.0031667379662394524
22,1744894943.9120922,0.0038373414427042007
23,1744894949.6661463,0.003520667552947998
24,1744894956.937283,0.003585865255445242
25,1744894963.7802322,0.003148110117763281
26,1744894971.325403,0.003911852836608887
27,1744894979.0269847,0.004461375065147877
28,1744894985.8311267,0.004796676803380251
29,1744894992.718493,0.0040422482416033745
30,1744895000.5313783,0.0034740979317575693
31,1744895007.9685109,0.003241249592974782
32,1744895015.410746,0.0033250749111175537
33,1744895021.2492983,0.002449565101414919
34,1744895027.4479668,0.002207402605563402
35,1744895033.2755945,0.0018069035140797496
36,1744895039.5794861,0.0018814150243997574
37,1744895045.6922493,0.0017975895898416638
38,1744895051.6694636,0.001760333776473999
39,1744895057.7715282,0.0014250321546569467
40,1744895062.8336568,0.0008568820776417851
41,1744895069.1833894,0.0008568820776417851
42,1744895075.358,0.0009593353606760502
43,1744895081.4455178,0.000586777925491333
44,1744895086.9935923,0.0008568820776417851
45,1744895092.7537692,0.0006147197564132512
46,1744895096.897484,0.0007171730394475162
47,1744895103.0607922,0.000931393529754132
48,1744895109.8453858,0.0007171730394475162
49,1744895117.402775,0.0009593353606760502
50,1744895125.114419,0.0007823705673217773
