step,wall_time,value
1,1744894797.0828035,0.7769778370857239
2,1744894802.6802754,0.982107937335968
3,1744894810.5490568,0.9862898588180542
4,1744894817.394594,0.9889070987701416
5,1744894824.7073581,0.9908909797668457
6,1744894832.4804173,0.9927257895469666
7,1744894839.1469715,0.9934150576591492
8,1744894846.6626654,0.9956876635551453
9,1744894852.3197346,0.9966935515403748
10,1744894859.22206,0.9975318312644958
11,1744894866.1342762,0.9977366924285889
12,1744894872.7233157,0.9981651306152344
13,1744894880.0787904,0.9978111982345581
14,1744894887.7142177,0.9988357424736023
15,1744894894.406196,0.9985563158988953
16,1744894901.0676262,0.9967867136001587
17,1744894907.5002575,0.9981372356414795
18,1744894914.4386659,0.9982303380966187
19,1744894921.7070014,0.9979230165481567
20,1744894928.5031931,0.9973176121711731
21,1744894936.1031737,0.9968332648277283
22,1744894943.9120922,0.9961626529693604
23,1744894949.6661463,0.996479332447052
24,1744894956.937283,0.9964141249656677
25,1744894963.7802322,0.9968518614768982
26,1744894971.325403,0.9960881471633911
27,1744894979.0269847,0.9955386519432068
28,1744894985.8311267,0.9952033162117004
29,1744894992.718493,0.9959577322006226
30,1744895000.5313783,0.9965258836746216
31,1744895007.9685109,0.996758759021759
32,1744895015.410746,0.9966748952865601
33,1744895021.2492983,0.9975504279136658
34,1744895027.4479668,0.9977926015853882
35,1744895033.2755945,0.998193085193634
36,1744895039.5794861,0.9981185793876648
37,1744895045.6922493,0.998202383518219
38,1744895051.6694636,0.9982396364212036
39,1744895057.7715282,0.99857497215271
40,1744895062.8336568,0.999143123626709
41,1744895069.1833894,0.999143123626709
42,1744895075.358,0.9990406632423401
43,1744895081.4455178,0.9994131922721863
44,1744895086.9935923,0.999143123626709
45,1744895092.7537692,0.9993852972984314
46,1744895096.897484,0.9992828369140625
47,1744895103.0607922,0.9990686178207397
48,1744895109.8453858,0.9992828369140625
49,1744895117.402775,0.9990406632423401
50,1744895125.114419,0.9992176294326782
