step,wall_time,value
1,1744894797.0828035,120.0
2,1744894802.6802754,160.0
3,1744894810.5490568,198.0
4,1744894817.394594,211.0
5,1744894824.7073581,219.0
6,1744894832.4804173,228.0
7,1744894839.1469715,241.0
8,1744894846.6626654,268.0
9,1744894852.3197346,305.0
10,1744894859.22206,329.0
11,1744894866.1342762,347.0
12,1744894872.7233157,387.0
13,1744894880.0787904,393.0
14,1744894887.7142177,431.0
15,1744894894.406196,465.0
16,1744894901.0676262,490.0
17,1744894907.5002575,523.0
18,1744894914.4386659,569.0
19,1744894921.7070014,632.0
20,1744894928.5031931,657.0
21,1744894936.1031737,696.0
22,1744894943.9120922,766.0
23,1744894949.6661463,821.0
24,1744894956.937283,859.0
25,1744894963.7802322,913.0
26,1744894971.325403,940.0
27,1744894979.0269847,967.0
28,1744894985.8311267,979.0
29,1744894992.718493,987.0
30,1744895000.5313783,999.0
31,1744895007.9685109,1003.0
32,1744895015.410746,1000.0
33,1744895021.2492983,1003.0
34,1744895027.4479668,1006.0
35,1744895033.2755945,1004.0
36,1744895039.5794861,1006.0
37,1744895045.6922493,1006.0
38,1744895051.6694636,1006.0
39,1744895057.7715282,1005.0
40,1744895062.8336568,1007.0
41,1744895069.1833894,1005.0
42,1744895075.358,1007.0
43,1744895081.4455178,1005.0
44,1744895086.9935923,1006.0
45,1744895092.7537692,1006.0
46,1744895096.897484,1006.0
47,1744895103.0607922,1006.0
48,1744895109.8453858,1007.0
49,1744895117.402775,1006.0
50,1744895125.114419,1007.0
