step,wall_time,value
1,1744894797.0828035,79.0
2,1744894802.6802754,98.0
3,1744894810.5490568,133.0
4,1744894817.394594,143.0
5,1744894824.7073581,157.0
6,1744894832.4804173,163.0
7,1744894839.1469715,174.0
8,1744894846.6626654,204.0
9,1744894852.3197346,218.0
10,1744894859.22206,245.0
11,1744894866.1342762,273.0
12,1744894872.7233157,303.0
13,1744894880.0787904,314.0
14,1744894887.7142177,342.0
15,1744894894.406196,384.0
16,1744894901.0676262,404.0
17,1744894907.5002575,426.0
18,1744894914.4386659,483.0
19,1744894921.7070014,534.0
20,1744894928.5031931,588.0
21,1744894936.1031737,626.0
22,1744894943.9120922,676.0
23,1744894949.6661463,756.0
24,1744894956.937283,813.0
25,1744894963.7802322,869.0
26,1744894971.325403,906.0
27,1744894979.0269847,925.0
28,1744894985.8311267,965.0
29,1744894992.718493,969.0
30,1744895000.5313783,995.0
31,1744895007.9685109,996.0
32,1744895015.410746,995.0
33,1744895021.2492983,1001.0
34,1744895027.4479668,1000.0
35,1744895033.2755945,1002.0
36,1744895039.5794861,1006.0
37,1744895045.6922493,1003.0
38,1744895051.6694636,1005.0
39,1744895057.7715282,1003.0
40,1744895062.8336568,1005.0
41,1744895069.1833894,1005.0
42,1744895075.358,1005.0
43,1744895081.4455178,1003.0
44,1744895086.9935923,1005.0
45,1744895092.7537692,1004.0
46,1744895096.897484,1004.0
47,1744895103.0607922,1004.0
48,1744895109.8453858,1006.0
49,1744895117.402775,1004.0
50,1744895125.114419,1006.0
