step,wall_time,value
1,1744894797.0828035,0.023785926401615143
2,1744894802.6802754,0.028741328045725822
3,1744894810.5490568,0.04658077284693718
4,1744894817.394594,0.05946481600403786
5,1744894824.7073581,0.062438055872917175
6,1744894832.4804173,0.06838453561067581
7,1744894839.1469715,0.0664023756980896
8,1744894846.6626654,0.08622398227453232
9,1744894852.3197346,0.099108025431633
10,1744894859.22206,0.11000990867614746
11,1744894866.1342762,0.12685827910900116
12,1744894872.7233157,0.14469772577285767
13,1744894880.0787904,0.17244796454906464
14,1744894887.7142177,0.17839445173740387
15,1744894894.406196,0.21010902523994446
16,1744894901.0676262,0.22695738077163696
17,1744894907.5002575,0.27651140093803406
18,1744894914.4386659,0.3141724467277527
19,1744894921.7070014,0.3637264668941498
20,1744894928.5031931,0.405351847410202
21,1744894936.1031737,0.43805748224258423
22,1744894943.9120922,0.5252725481987
23,1744894949.6661463,0.5916749238967896
24,1744894956.937283,0.6630327105522156
25,1744894963.7802322,0.7433102130889893
26,1744894971.325403,0.7849355936050415
27,1744894979.0269847,0.8216055631637573
28,1744894985.8311267,0.871159553527832
29,1744894992.718493,0.8939543962478638
30,1744895000.5313783,0.9425173401832581
31,1744895007.9685109,0.9603567719459534
32,1744895015.410746,0.9672943353652954
33,1744895021.2492983,0.9752230048179626
34,1744895027.4479668,0.9821605682373047
35,1744895033.2755945,0.9801784157752991
36,1744895039.5794861,0.9821605682373047
37,1744895045.6922493,0.9811694622039795
38,1744895051.6694636,0.9801784157752991
39,1744895057.7715282,0.9811694622039795
40,1744895062.8336568,0.9841427206993103
41,1744895069.1833894,0.9871159791946411
42,1744895075.358,0.9831516146659851
43,1744895081.4455178,0.9851337671279907
44,1744895086.9935923,0.9821605682373047
45,1744895092.7537692,0.9811694622039795
46,1744895096.897484,0.9861248731613159
47,1744895103.0607922,0.9831516146659851
48,1744895109.8453858,0.9871159791946411
49,1744895117.402775,0.9851337671279907
50,1744895125.114419,0.9890981316566467
