step,wall_time,value
1,1744894797.0828035,0.040088195353746414
2,1744894802.6802754,0.03272910416126251
3,1744894810.5490568,0.037279266864061356
4,1744894817.394594,0.04260450229048729
5,1744894824.7073581,0.05140640214085579
6,1744894832.4804173,0.06467065960168839
7,1744894839.1469715,0.0993630588054657
8,1744894846.6626654,0.1551094949245453
9,1744894852.3197346,0.2248908281326294
10,1744894859.22206,0.2895442247390747
11,1744894866.1342762,0.353723406791687
12,1744894872.7233157,0.44662922620773315
13,1744894880.0787904,0.49023860692977905
14,1744894887.7142177,0.648876428604126
15,1744894894.406196,0.6652267575263977
16,1744894901.0676262,0.5442536473274231
17,1744894907.5002575,0.6879875063896179
18,1744894914.4386659,0.7432432174682617
19,1744894921.7070014,0.7433832287788391
20,1744894928.5031931,0.7345622181892395
21,1744894936.1031737,0.7435897588729858
22,1744894943.9120922,0.7418546080589294
23,1744894949.6661463,0.7905817031860352
24,1744894956.937283,0.8091224431991577
25,1744894963.7802322,0.8532348871231079
26,1744894971.325403,0.8312575221061707
27,1744894979.0269847,0.83145672082901
28,1744894985.8311267,0.8331173062324524
29,1744894992.718493,0.8631346821784973
30,1744895000.5313783,0.8913170099258423
31,1744895007.9685109,0.899013340473175
32,1744895015.410746,0.9008608460426331
33,1744895021.2492983,0.9284548163414001
34,1744895027.4479668,0.9377298951148987
35,1744895033.2755945,0.9495054483413696
36,1744895039.5794861,0.9477496147155762
37,1744895045.6922493,0.9497657418251038
38,1744895051.6694636,0.9514263868331909
39,1744895057.7715282,0.9609494805335999
40,1744895062.8336568,0.9764404892921448
41,1744895069.1833894,0.9767735600471497
42,1744895075.358,0.9739306569099426
43,1744895081.4455178,0.9839653968811035
44,1744895086.9935923,0.9766616225242615
45,1744895092.7537692,0.9832487106323242
46,1744895096.897484,0.9804717302322388
47,1744895103.0607922,0.9746321439743042
48,1744895109.8453858,0.9803921580314636
49,1744895117.402775,0.9740423560142517
50,1744895125.114419,0.9787126183509827
