step,wall_time,value
1,1744894797.0828035,463.0
2,1744894802.6802754,466.0
3,1744894810.5490568,463.0
4,1744894817.394594,457.0
5,1744894824.7073581,454.0
6,1744894832.4804173,453.0
7,1744894839.1469715,447.0
8,1744894846.6626654,456.0
9,1744894852.3197346,452.0
10,1744894859.22206,447.0
11,1744894866.1342762,452.0
12,1744894872.7233157,449.0
13,1744894880.0787904,452.0
14,1744894887.7142177,450.0
15,1744894894.406196,452.0
16,1744894901.0676262,446.0
17,1744894907.5002575,450.0
18,1744894914.4386659,455.0
19,1744894921.7070014,445.0
20,1744894928.5031931,449.0
21,1744894936.1031737,429.0
22,1744894943.9120922,446.0
23,1744894949.6661463,448.0
24,1744894956.937283,446.0
25,1744894963.7802322,435.0
26,1744894971.325403,442.0
27,1744894979.0269847,434.0
28,1744894985.8311267,452.0
29,1744894992.718493,427.0
30,1744895000.5313783,447.0
31,1744895007.9685109,433.0
32,1744895015.410746,450.0
33,1744895021.2492983,428.0
34,1744895027.4479668,444.0
35,1744895033.2755945,443.0
36,1744895039.5794861,447.0
37,1744895045.6922493,445.0
38,1744895051.6694636,441.0
39,1744895057.7715282,444.0
40,1744895062.8336568,444.0
41,1744895069.1833894,436.0
42,1744895075.358,445.0
43,1744895081.4455178,435.0
44,1744895086.9935923,443.0
45,1744895092.7537692,438.0
46,1744895096.897484,447.0
47,1744895103.0607922,439.0
48,1744895109.8453858,437.0
49,1744895117.402775,434.0
50,1744895125.114419,453.0
