step,wall_time,value
1,1745033068.8867667,11684.0
2,1745033072.2267888,11846.0
3,1745033076.412913,11889.0
4,1745033082.0996575,11973.0
5,1745033087.8902972,11891.0
6,1745033093.2625966,11905.0
7,1745033100.6079729,11884.0
8,1745033107.417493,11930.0
9,1745033113.7753768,11879.0
10,1745033119.7582364,11980.0
11,1745033126.9560137,11970.0
12,1745033134.3529742,11973.0
13,1745033141.7883875,11991.0
14,1745033149.183118,11943.0
15,1745033156.5482295,11835.0
16,1745033163.7735715,11794.0
17,1745033171.1257558,11806.0
18,1745033178.8677351,11925.0
19,1745033186.4991136,11884.0
20,1745033194.14748,11744.0
21,1745033201.7565885,11950.0
22,1745033208.6813517,11908.0
23,1745033216.1042743,11882.0
24,1745033222.1600015,11789.0
25,1745033229.228385,11899.0
26,1745033235.5706906,11888.0
27,1745033240.5992882,11911.0
28,1745033247.016568,11842.0
29,1745033254.490016,11858.0
30,1745033262.056556,11967.0
31,1745033268.7299817,11827.0
32,1745033274.7741463,11728.0
33,1745033282.3392935,11861.0
34,1745033289.9916842,11839.0
35,1745033297.0977402,11836.0
36,1745033304.0493045,11858.0
37,1745033311.4727979,11857.0
38,1745033318.3418665,11826.0
39,1745033326.0838532,11830.0
40,1745033333.835321,11843.0
41,1745033339.0586247,11825.0
42,1745033346.784852,11877.0
43,1745033354.1144085,11828.0
44,1745033360.729308,11845.0
45,1745033367.8815029,11831.0
46,1745033375.369378,11847.0
47,1745033382.8319619,11883.0
48,1745033390.4688091,11846.0
49,1745033397.610063,11794.0
50,1745033404.198344,11871.0
