step,wall_time,value
1,1745033068.8867667,0.9600985646247864
2,1745033072.2267888,0.9870992302894592
3,1745033076.412913,0.9892446994781494
4,1745033082.0996575,0.9915868639945984
5,1745033087.8902972,0.9922239780426025
6,1745033093.2625966,0.9937604069709778
7,1745033100.6079729,0.9951657056808472
8,1745033107.417493,0.9959339499473572
9,1745033113.7753768,0.9954280853271484
10,1745033119.7582364,0.9953343868255615
11,1745033126.9560137,0.9976016283035278
12,1745033134.3529742,0.9979295134544373
13,1745033141.7883875,0.9966084957122803
14,1745033149.183118,0.9956904053688049
15,1745033156.5482295,0.9982386827468872
16,1745033163.7735715,0.9980887770652771
17,1745033171.1257558,0.9978920221328735
18,1745033178.8677351,0.9966272711753845
19,1745033186.4991136,0.9973955154418945
20,1745033194.14748,0.9940977096557617
21,1745033201.7565885,0.996430516242981
22,1745033208.6813517,0.9969270825386047
23,1745033216.1042743,0.9969926476478577
24,1745033222.1600015,0.9967865347862244
25,1745033229.228385,0.9958590269088745
26,1745033235.5706906,0.9956529140472412
27,1745033240.5992882,0.9958871006965637
28,1745033247.016568,0.9944630861282349
29,1745033254.490016,0.9964773654937744
30,1745033262.056556,0.9956529140472412
31,1745033268.7299817,0.9966928362846375
32,1745033274.7741463,0.997170627117157
33,1745033282.3392935,0.9971799850463867
34,1745033289.9916842,0.9970957040786743
35,1745033297.0977402,0.9970394968986511
36,1745033304.0493045,0.9980700612068176
37,1745033311.4727979,0.9985197186470032
38,1745033318.3418665,0.9985197186470032
39,1745033326.0838532,0.9985759258270264
40,1745033333.835321,0.9984541535377502
41,1745033339.0586247,0.9985197186470032
42,1745033346.784852,0.9977140426635742
43,1745033354.1144085,0.9985853433609009
44,1745033360.729308,0.9984166622161865
45,1745033367.8815029,0.99892258644104
46,1745033375.369378,0.9990350008010864
47,1745033382.8319619,0.9991474747657776
48,1745033390.4688091,0.9989319443702698
49,1745033397.610063,0.9989694356918335
50,1745033404.198344,0.9985572099685669
