step,wall_time,value
1,1745033068.8867667,0.9449697136878967
2,1745033072.2267888,0.9578182101249695
3,1745033076.412913,0.9612120985984802
4,1745033082.0996575,0.9675151705741882
5,1745033087.8902972,0.9612929224967957
6,1745033093.2625966,0.962505042552948
7,1745033100.6079729,0.9608888626098633
8,1745033107.417493,0.9642828106880188
9,1745033113.7753768,0.9604040384292603
10,1745033119.7582364,0.9681616425514221
11,1745033126.9560137,0.9673535227775574
12,1745033134.3529742,0.9675959348678589
13,1745033141.7883875,0.9689697027206421
14,1745033149.183118,0.9652525186538696
15,1745033156.5482295,0.9578182101249695
16,1745033163.7735715,0.9543434381484985
17,1745033171.1257558,0.95539391040802
18,1745033178.8677351,0.9639595746994019
19,1745033186.4991136,0.9607272744178772
20,1745033194.14748,0.9506262540817261
21,1745033201.7565885,0.9657374024391174
22,1745033208.6813517,0.9625858664512634
23,1745033216.1042743,0.9613737463951111
24,1745033222.1600015,0.9545050263404846
25,1745033229.228385,0.962020218372345
26,1745033235.5706906,0.9613737463951111
27,1745033240.5992882,0.9631515145301819
28,1745033247.016568,0.9582222104072571
29,1745033254.490016,0.9595959782600403
30,1745033262.056556,0.9674343466758728
31,1745033268.7299817,0.9574949741363525
32,1745033274.7741463,0.9507879018783569
33,1745033282.3392935,0.9599192142486572
34,1745033289.9916842,0.957737386226654
35,1745033297.0977402,0.9582222104072571
36,1745033304.0493045,0.9591110944747925
37,1745033311.4727979,0.9596767425537109
38,1745033318.3418665,0.9574949741363525
39,1745033326.0838532,0.9575757384300232
40,1745033333.835321,0.9582222104072571
41,1745033339.0586247,0.9571717381477356
42,1745033346.784852,0.9607272744178772
43,1745033354.1144085,0.9574141502380371
44,1745033360.729308,0.9584646224975586
45,1745033367.8815029,0.957737386226654
46,1745033375.369378,0.9592727422714233
47,1745033382.8319619,0.961696982383728
48,1745033390.4688091,0.9591110944747925
49,1745033397.610063,0.9547474980354309
50,1745033404.198344,0.9605656862258911
