step,wall_time,value
1,1745033068.8867667,3980.0
2,1745033072.2267888,4008.0
3,1745033076.412913,4006.0
4,1745033082.0996575,4005.0
5,1745033087.8902972,3984.0
6,1745033093.2625966,3957.0
7,1745033100.6079729,3946.0
8,1745033107.417493,3909.0
9,1745033113.7753768,3896.0
10,1745033119.7582364,3830.0
11,1745033126.9560137,3829.0
12,1745033134.3529742,3823.0
13,1745033141.7883875,3728.0
14,1745033149.183118,3682.0
15,1745033156.5482295,3627.0
16,1745033163.7735715,3535.0
17,1745033171.1257558,3424.0
18,1745033178.8677351,3252.0
19,1745033186.4991136,3125.0
20,1745033194.14748,3062.0
21,1745033201.7565885,2886.0
22,1745033208.6813517,2564.0
23,1745033216.1042743,2240.0
24,1745033222.1600015,1942.0
25,1745033229.228385,1878.0
26,1745033235.5706906,1662.0
27,1745033240.5992882,1442.0
28,1745033247.016568,1467.0
29,1745033254.490016,1118.0
30,1745033262.056556,973.0
31,1745033268.7299817,809.0
32,1745033274.7741463,611.0
33,1745033282.3392935,598.0
34,1745033289.9916842,551.0
35,1745033297.0977402,545.0
36,1745033304.0493045,339.0
37,1745033311.4727979,267.0
38,1745033318.3418665,232.0
39,1745033326.0838532,238.0
40,1745033333.835321,254.0
41,1745033339.0586247,258.0
42,1745033346.784852,334.0
43,1745033354.1144085,223.0
44,1745033360.729308,254.0
45,1745033367.8815029,172.0
46,1745033375.369378,144.0
47,1745033382.8319619,120.0
48,1745033390.4688091,159.0
49,1745033397.610063,181.0
50,1745033404.198344,179.0
