step,wall_time,value
1,1745033068.8867667,4259.0
2,1745033072.2267888,1377.0
3,1745033076.412913,1148.0
4,1745033082.0996575,898.0
5,1745033087.8902972,830.0
6,1745033093.2625966,666.0
7,1745033100.6079729,516.0
8,1745033107.417493,434.0
9,1745033113.7753768,488.0
10,1745033119.7582364,498.0
11,1745033126.9560137,256.0
12,1745033134.3529742,221.0
13,1745033141.7883875,362.0
14,1745033149.183118,460.0
15,1745033156.5482295,188.0
16,1745033163.7735715,204.0
17,1745033171.1257558,225.0
18,1745033178.8677351,360.0
19,1745033186.4991136,278.0
20,1745033194.14748,630.0
21,1745033201.7565885,381.0
22,1745033208.6813517,328.0
23,1745033216.1042743,321.0
24,1745033222.1600015,343.0
25,1745033229.228385,442.0
26,1745033235.5706906,464.0
27,1745033240.5992882,439.0
28,1745033247.016568,591.0
29,1745033254.490016,376.0
30,1745033262.056556,464.0
31,1745033268.7299817,353.0
32,1745033274.7741463,302.0
33,1745033282.3392935,301.0
34,1745033289.9916842,310.0
35,1745033297.0977402,316.0
36,1745033304.0493045,206.0
37,1745033311.4727979,158.0
38,1745033318.3418665,158.0
39,1745033326.0838532,152.0
40,1745033333.835321,165.0
41,1745033339.0586247,158.0
42,1745033346.784852,244.0
43,1745033354.1144085,151.0
44,1745033360.729308,169.0
45,1745033367.8815029,115.0
46,1745033375.369378,103.0
47,1745033382.8319619,91.0
48,1745033390.4688091,114.0
49,1745033397.610063,110.0
50,1745033404.198344,154.0
