step,wall_time,value
1,1745033068.8867667,315.0
2,1745033072.2267888,153.0
3,1745033076.412913,110.0
4,1745033082.0996575,26.0
5,1745033087.8902972,108.0
6,1745033093.2625966,94.0
7,1745033100.6079729,115.0
8,1745033107.417493,69.0
9,1745033113.7753768,120.0
10,1745033119.7582364,19.0
11,1745033126.9560137,29.0
12,1745033134.3529742,26.0
13,1745033141.7883875,8.0
14,1745033149.183118,56.0
15,1745033156.5482295,164.0
16,1745033163.7735715,205.0
17,1745033171.1257558,193.0
18,1745033178.8677351,74.0
19,1745033186.4991136,115.0
20,1745033194.14748,255.0
21,1745033201.7565885,49.0
22,1745033208.6813517,91.0
23,1745033216.1042743,117.0
24,1745033222.1600015,210.0
25,1745033229.228385,100.0
26,1745033235.5706906,111.0
27,1745033240.5992882,88.0
28,1745033247.016568,157.0
29,1745033254.490016,141.0
30,1745033262.056556,32.0
31,1745033268.7299817,172.0
32,1745033274.7741463,271.0
33,1745033282.3392935,138.0
34,1745033289.9916842,160.0
35,1745033297.0977402,163.0
36,1745033304.0493045,141.0
37,1745033311.4727979,142.0
38,1745033318.3418665,173.0
39,1745033326.0838532,169.0
40,1745033333.835321,156.0
41,1745033339.0586247,174.0
42,1745033346.784852,122.0
43,1745033354.1144085,171.0
44,1745033360.729308,154.0
45,1745033367.8815029,168.0
46,1745033375.369378,152.0
47,1745033382.8319619,116.0
48,1745033390.4688091,153.0
49,1745033397.610063,205.0
50,1745033404.198344,128.0
