step,wall_time,value
1,1745033068.8867667,87.0
2,1745033072.2267888,59.0
3,1745033076.412913,61.0
4,1745033082.0996575,62.0
5,1745033087.8902972,83.0
6,1745033093.2625966,110.0
7,1745033100.6079729,121.0
8,1745033107.417493,158.0
9,1745033113.7753768,171.0
10,1745033119.7582364,237.0
11,1745033126.9560137,238.0
12,1745033134.3529742,244.0
13,1745033141.7883875,339.0
14,1745033149.183118,385.0
15,1745033156.5482295,440.0
16,1745033163.7735715,532.0
17,1745033171.1257558,643.0
18,1745033178.8677351,815.0
19,1745033186.4991136,942.0
20,1745033194.14748,1005.0
21,1745033201.7565885,1181.0
22,1745033208.6813517,1503.0
23,1745033216.1042743,1827.0
24,1745033222.1600015,2125.0
25,1745033229.228385,2189.0
26,1745033235.5706906,2405.0
27,1745033240.5992882,2625.0
28,1745033247.016568,2600.0
29,1745033254.490016,2949.0
30,1745033262.056556,3094.0
31,1745033268.7299817,3258.0
32,1745033274.7741463,3456.0
33,1745033282.3392935,3469.0
34,1745033289.9916842,3516.0
35,1745033297.0977402,3522.0
36,1745033304.0493045,3728.0
37,1745033311.4727979,3800.0
38,1745033318.3418665,3835.0
39,1745033326.0838532,3829.0
40,1745033333.835321,3813.0
41,1745033339.0586247,3809.0
42,1745033346.784852,3733.0
43,1745033354.1144085,3844.0
44,1745033360.729308,3813.0
45,1745033367.8815029,3895.0
46,1745033375.369378,3923.0
47,1745033382.8319619,3947.0
48,1745033390.4688091,3908.0
49,1745033397.610063,3886.0
50,1745033404.198344,3888.0
