step,wall_time,value
1,1745033068.8867667,7.936508339412285e-09
2,1745033072.2267888,1.587301667882457e-08
3,1745033076.412913,2.3809523241880015e-08
4,1745033082.0996575,3.174603335764914e-08
5,1745033087.8902972,3.9682539920704585e-08
6,1745033093.2625966,4.761904648376003e-08
7,1745033100.6079729,5.5555556599529154e-08
8,1745033107.417493,6.349206671529828e-08
9,1745033113.7753768,7.142857327835372e-08
10,1745033119.7582364,7.936507984140917e-08
11,1745033126.9560137,8.730158640446462e-08
12,1745033134.3529742,9.523809296752006e-08
13,1745033141.7883875,1.0317460663600286e-07
14,1745033149.183118,1.1111111319905831e-07
15,1745033156.5482295,1.1904761976211375e-07
16,1745033163.7735715,1.2698413343059656e-07
17,1745033171.1257558,1.34920639993652e-07
18,1745033178.8677351,1.4285714655670745e-07
19,1745033186.4991136,1.507936531197629e-07
20,1745033194.14748,1.5873015968281834e-07
21,1745033201.7565885,1.6666666624587378e-07
22,1745033208.6813517,1.7460317280892923e-07
23,1745033216.1042743,1.8253967937198468e-07
24,1745033222.1600015,1.9047618593504012e-07
25,1745033229.228385,1.9841269249809557e-07
26,1745033235.5706906,2.0634921327200573e-07
27,1745033240.5992882,2.1428571983506117e-07
28,1745033247.016568,2.2222222639811662e-07
29,1745033254.490016,2.3015873296117206e-07
30,1745033262.056556,2.380952395242275e-07
31,1745033268.7299817,2.4603173187642824e-07
32,1745033274.7741463,2.539682668611931e-07
33,1745033282.3392935,2.6190477342424856e-07
34,1745033289.9916842,2.69841279987304e-07
35,1745033297.0977402,2.7777778655035945e-07
36,1745033304.0493045,2.857142931134149e-07
37,1745033311.4727979,2.9365079967647034e-07
38,1745033318.3418665,3.015873062395258e-07
39,1745033326.0838532,3.0952381280258123e-07
40,1745033333.835321,3.174603193656367e-07
41,1745033339.0586247,3.253968259286921e-07
42,1745033346.784852,3.3333333249174757e-07
43,1745033354.1144085,3.41269839054803e-07
44,1745033360.729308,3.4920634561785846e-07
45,1745033367.8815029,3.571428521809139e-07
46,1745033375.369378,3.6507935874396935e-07
47,1745033382.8319619,3.730158653070248e-07
48,1745033390.4688091,3.8095237187008024e-07
49,1745033397.610063,3.888888784331357e-07
50,1745033404.198344,3.9682538499619113e-07
51,1745033411.7271585,4.047618915592466e-07
52,1745033418.5278604,4.1269842654401145e-07
53,1745033424.9890146,4.206349331070669e-07
54,1745033432.4348314,4.2857143967012234e-07
55,1745033439.3396769,4.365079462331778e-07
56,1745033446.9352467,4.4444445279623324e-07
57,1745033454.1701086,4.523809593592887e-07
58,1745033461.7922294,4.6031746592234413e-07
59,1745033469.4557896,4.6825397248539957e-07
60,1745033476.148122,4.76190479048455e-07
61,1745033483.8708985,4.841269856115105e-07
62,1745033491.5778773,4.920634637528565e-07
63,1745033498.845762,4.999999987376214e-07
64,1745033506.1037648,5.079365337223862e-07
65,1745033513.6490264,5.158730118637322e-07
66,1745033521.0677395,5.238095468484971e-07
67,1745033528.2800817,5.317460249898431e-07
68,1745033534.7295902,5.39682559974608e-07
69,1745033539.9662557,5.47619038115954e-07
70,1745033547.6940567,5.555555731007189e-07
71,1745033555.450972,5.634920512420649e-07
72,1745033561.8602679,5.714285862268298e-07
73,1745033568.9097764,5.793650643681758e-07
74,1745033575.2749903,5.873015993529407e-07
75,1745033582.6338363,5.952380774942867e-07
76,1745033589.5446858,6.031746124790516e-07
77,1745033597.1980877,6.111110906203976e-07
78,1745033604.8214128,6.190476256051625e-07
79,1745033611.3726513,6.269841037465085e-07
80,1745033617.0783734,6.349206387312734e-07
81,1745033623.9883265,6.428571168726194e-07
82,1745033631.400938,6.507936518573842e-07
83,1745033638.7372546,6.587301868421491e-07
84,1745033646.1443605,6.666666649834951e-07
85,1745033653.464101,6.7460319996826e-07
86,1745033660.6470509,6.82539678109606e-07
87,1745033666.9845002,6.904762130943709e-07
88,1745033674.7330503,6.984126912357169e-07
89,1745033682.1170266,7.063492262204818e-07
90,1745033689.1047952,7.142857043618278e-07
91,1745033696.209153,7.222222393465927e-07
92,1745033704.0053592,7.301587174879387e-07
93,1745033710.6631649,7.380952524727036e-07
94,1745033717.623694,7.460317306140496e-07
95,1745033725.3446994,7.539682655988145e-07
96,1745033732.7987978,7.619047437401605e-07
97,1745033740.2022185,7.698412787249254e-07
98,1745033747.751719,7.777777568662714e-07
99,1745033754.5971754,7.857142918510363e-07
100,1745033761.4324164,7.936507699923823e-07
101,1745033769.0052953,8.015873049771471e-07
102,1745033776.145321,8.095237831184932e-07
103,1745033782.0243042,8.17460318103258e-07
104,1745033789.289786,8.253968530880229e-07
105,1745033797.0003173,8.333333312293689e-07
106,1745033804.6236913,8.412698662141338e-07
107,1745033811.823885,8.492063443554798e-07
108,1745033818.3930955,8.571428793402447e-07
109,1745033825.4921958,8.650793574815907e-07
110,1745033833.3142462,8.730158924663556e-07
111,1745033840.2783978,8.809523706077016e-07
112,1745033847.894877,8.888889055924665e-07
113,1745033854.2682252,8.968253837338125e-07
114,1745033861.0197825,9.047619187185774e-07
115,1745033867.876096,9.126983968599234e-07
116,1745033875.095674,9.206349318446883e-07
117,1745033881.4738512,9.285714099860343e-07
118,1745033888.8209352,9.365079449707991e-07
119,1745033895.3879101,9.444444231121452e-07
120,1745033902.314092,9.5238095809691e-07
121,1745033909.1987975,9.60317493081675e-07
122,1745033915.95866,9.68253971223021e-07
123,1745033922.822592,9.76190449364367e-07
124,1745033929.423667,9.84126927505713e-07
125,1745033937.0442748,9.920635193338967e-07
126,1745033943.841225,9.999999974752427e-07
127,1745034055.900884,1.0079364756165887e-06
128,1745034062.8546207,1.0158730674447725e-06
129,1745034071.2543685,1.0238095455861185e-06
130,1745034079.3332298,1.0317460237274645e-06
131,1745034087.3837898,1.0396825018688105e-06
132,1745034094.867741,1.0476190936969942e-06
133,1745034103.2008727,1.0555555718383403e-06
134,1745034111.3088052,1.0634920499796863e-06
135,1745034118.8034563,1.0714285281210323e-06
136,1745034126.4779692,1.079365119949216e-06
137,1745034132.8986921,1.087301598090562e-06
138,1745034140.034624,1.095238076231908e-06
139,1745034147.6328728,1.103174554373254e-06
140,1745034155.1582055,1.1111111462014378e-06
141,1745034162.6460273,1.1190476243427838e-06
142,1745034170.169789,1.1269841024841298e-06
143,1745034176.7666295,1.1349205806254758e-06
144,1745034183.0708477,1.1428571724536596e-06
145,1745034190.6644056,1.1507936505950056e-06
146,1745034197.064483,1.1587301287363516e-06
147,1745034204.5975988,1.1666667205645354e-06
148,1745034211.270522,1.1746031987058814e-06
149,1745034217.7069273,1.1825396768472274e-06
150,1745034225.3969188,1.1904761549885734e-06
151,1745034232.9272757,1.1984127468167571e-06
152,1745034240.4903286,1.2063492249581032e-06
153,1745034247.8939743,1.2142857030994492e-06
154,1745034254.5070345,1.2222221812407952e-06
155,1745034262.1913607,1.230158773068979e-06
156,1745034269.3736603,1.238095251210325e-06
157,1745034277.31037,1.246031729351671e-06
158,1745034284.5144846,1.253968207493017e-06
159,1745034291.1408162,1.2619047993212007e-06
160,1745034297.753376,1.2698412774625467e-06
161,1745034304.7612293,1.2777777556038927e-06
162,1745034309.7473738,1.2857142337452387e-06
163,1745034317.460417,1.2936508255734225e-06
164,1745034324.8652961,1.3015873037147685e-06
165,1745034332.0242505,1.3095237818561145e-06
166,1745034338.903695,1.3174603736842982e-06
167,1745034346.2355797,1.3253968518256443e-06
168,1745034353.6701424,1.3333333299669903e-06
169,1745034359.6676314,1.3412698081083363e-06
170,1745034367.394655,1.34920639993652e-06
171,1745034374.4593804,1.357142878077866e-06
172,1745034379.278307,1.365079356219212e-06
173,1745034385.864417,1.373015834360558e-06
174,1745034393.4814248,1.3809524261887418e-06
175,1745034400.5805163,1.3888889043300878e-06
176,1745034407.0278075,1.3968253824714338e-06
177,1745034412.8121092,1.4047618606127799e-06
178,1745034419.382939,1.4126984524409636e-06
179,1745034426.7245378,1.4206349305823096e-06
180,1745034433.8509989,1.4285714087236556e-06
181,1745034440.787262,1.4365078868650016e-06
182,1745034448.1309974,1.4444444786931854e-06
183,1745034455.0380313,1.4523809568345314e-06
184,1745034462.6472502,1.4603174349758774e-06
185,1745034470.0401814,1.4682539131172234e-06
186,1745034477.3581743,1.4761905049454072e-06
187,1745034484.5996199,1.4841269830867532e-06
188,1745034490.8366337,1.4920634612280992e-06
189,1745034498.211881,1.500000053056283e-06
190,1745034504.8079941,1.507936531197629e-06
191,1745034511.5654645,1.515873009338975e-06
192,1745034518.6502228,1.523809487480321e-06
193,1745034525.9440558,1.5317460793085047e-06
194,1745034532.675244,1.5396825574498507e-06
195,1745034540.277411,1.5476190355911967e-06
196,1745034546.671354,1.5555555137325427e-06
197,1745034553.9596112,1.5634921055607265e-06
198,1745034561.5392926,1.5714285837020725e-06
199,1745034568.1881216,1.5793650618434185e-06
200,1745034576.0125554,1.5873015399847645e-06
201,1745034582.6821496,1.5952381318129483e-06
202,1745034588.9831045,1.6031746099542943e-06
203,1745034596.516808,1.6111110880956403e-06
204,1745034604.2925994,1.6190475662369863e-06
205,1745034611.9802442,1.62698415806517e-06
206,1745034619.5671227,1.634920636206516e-06
207,1745034626.9302075,1.642857114347862e-06
208,1745034631.743134,1.6507937061760458e-06
209,1745034638.3886502,1.6587301843173918e-06
210,1745034645.9725037,1.6666666624587378e-06
211,1745034653.5065706,1.6746031406000839e-06
212,1745034659.6833863,1.6825397324282676e-06
213,1745034666.431498,1.6904762105696136e-06
214,1745034673.981095,1.6984126887109596e-06
215,1745034680.5418997,1.7063491668523056e-06
216,1745034686.6317627,1.7142857586804894e-06
217,1745034693.1356056,1.7222222368218354e-06
218,1745034700.363867,1.7301587149631814e-06
219,1745034707.7363472,1.7380951931045274e-06
220,1745034715.396603,1.7460317849327112e-06
221,1745034722.1514606,1.7539682630740572e-06
222,1745034729.640375,1.7619047412154032e-06
223,1745034736.6877337,1.7698412193567492e-06
224,1745034743.2655747,1.777777811184933e-06
225,1745034750.3601024,1.785714289326279e-06
226,1745034756.8234522,1.793650767467625e-06
227,1745034764.4316106,1.801587245608971e-06
228,1745034772.0077171,1.8095238374371547e-06
229,1745034778.8632894,1.8174603155785007e-06
230,1745034786.1157303,1.8253967937198468e-06
231,1745034792.660183,1.8333333855480305e-06
232,1745034799.0549555,1.8412698636893765e-06
233,1745034806.3629627,1.8492063418307225e-06
234,1745034814.0109637,1.8571428199720685e-06
235,1745034820.7698483,1.8650794118002523e-06
236,1745034827.2695827,1.8730158899415983e-06
237,1745034834.3904514,1.8809523680829443e-06
238,1745034841.3670008,1.8888888462242903e-06
239,1745034848.4350955,1.896825438052474e-06
240,1745034854.7928236,1.90476191619382e-06
241,1745034862.186015,1.912698508022004e-06
242,1745034870.0767028,1.92063498616335e-06
243,1745034877.5068054,1.928571464304696e-06
244,1745034883.3077497,1.936507942446042e-06
245,1745034890.8051608,1.944444420587388e-06
246,1745034898.4759552,1.952380898728734e-06
247,1745034905.5433636,1.96031737687008e-06
248,1745034913.1345294,1.968253855011426e-06
249,1745034920.7543616,1.9761905605264474e-06
250,1745034927.4000437,1.9841270386677934e-06
251,1745034935.1972253,1.9920635168091394e-06
252,1745034941.0868042,1.9999999949504854e-06
253,1745035053.0791392,2.0079364730918314e-06
254,1745035060.0837321,2.0158729512331774e-06
255,1745035067.8473208,2.0238094293745235e-06
256,1745035075.4090962,2.031746134889545e-06
257,1745035083.0711317,2.039682613030891e-06
258,1745035090.7880483,2.047619091172237e-06
259,1745035098.191744,2.055555569313583e-06
260,1745035105.5696278,2.063492047454929e-06
261,1745035113.707236,2.071428525596275e-06
262,1745035122.0544226,2.079365003737621e-06
263,1745035128.4156458,2.087301481878967e-06
264,1745035135.7644262,2.0952381873939885e-06
265,1745035142.7742217,2.1031746655353345e-06
266,1745035149.913015,2.1111111436766805e-06
267,1745035157.7103844,2.1190476218180265e-06
268,1745035165.2016134,2.1269840999593725e-06
269,1745035172.8302782,2.1349205781007186e-06
270,1745035179.2342472,2.1428570562420646e-06
271,1745035185.7711718,2.150793761757086e-06
272,1745035192.9099257,2.158730239898432e-06
273,1745035200.5620348,2.166666718039778e-06
274,1745035208.0015733,2.174603196181124e-06
275,1745035214.67153,2.18253967432247e-06
276,1745035222.1110363,2.190476152463816e-06
277,1745035228.9339013,2.198412630605162e-06
278,1745035236.8213205,2.206349108746508e-06
279,1745035244.305275,2.2142858142615296e-06
280,1745035249.8952677,2.2222222924028756e-06
281,1745035256.5875485,2.2301587705442216e-06
282,1745035263.4256072,2.2380952486855676e-06
283,1745035269.9125273,2.2460317268269137e-06
284,1745035275.699313,2.2539682049682597e-06
285,1745035282.5002086,2.2619046831096057e-06
286,1745035290.1064875,2.2698411612509517e-06
287,1745035296.1086442,2.277777866765973e-06
288,1745035303.719377,2.285714344907319e-06
289,1745035310.654777,2.293650823048665e-06
290,1745035318.0222971,2.301587301190011e-06
291,1745035325.4387555,2.3095237793313572e-06
292,1745035332.968278,2.3174602574727032e-06
293,1745035340.6782503,2.3253967356140492e-06
294,1745035348.059381,2.3333334411290707e-06
295,1745035355.4818966,2.3412699192704167e-06
296,1745035362.8270295,2.3492063974117627e-06
297,1745035369.5669396,2.3571428755531088e-06
298,1745035376.6414149,2.3650793536944548e-06
299,1745035382.915414,2.3730158318358008e-06
300,1745035390.7066412,2.380952309977147e-06
301,1745035398.3008146,2.388888788118493e-06
302,1745035405.5390844,2.3968254936335143e-06
303,1745035413.038835,2.4047619717748603e-06
304,1745035420.595296,2.4126984499162063e-06
305,1745035428.2556345,2.4206349280575523e-06
306,1745035435.895782,2.4285714061988983e-06
307,1745035443.1810193,2.4365078843402443e-06
308,1745035449.981789,2.4444443624815904e-06
309,1745035456.6276982,2.4523808406229364e-06
310,1745035462.491866,2.460317546137958e-06
311,1745035469.6710978,2.468254024279304e-06
312,1745035476.4912167,2.47619050242065e-06
313,1745035483.7241569,2.484126980561996e-06
314,1745035489.6499352,2.492063458703342e-06
315,1745035495.5257833,2.499999936844688e-06
316,1745035502.2727752,2.507936414986034e-06
317,1745035509.8728862,2.5158731205010554e-06
318,1745035516.8512847,2.5238095986424014e-06
319,1745035523.3354113,2.5317460767837474e-06
320,1745035530.7211397,2.5396825549250934e-06
321,1745035538.1723752,2.5476190330664394e-06
322,1745035545.4251637,2.5555555112077855e-06
323,1745035552.9049637,2.5634919893491315e-06
324,1745035560.1721792,2.5714284674904775e-06
325,1745035567.7852466,2.579365173005499e-06
326,1745035575.3852036,2.587301651146845e-06
327,1745035581.9140513,2.595238129288191e-06
328,1745035589.4537854,2.603174607429537e-06
329,1745035596.6776335,2.611111085570883e-06
330,1745035603.6337247,2.619047563712229e-06
331,1745035608.6137764,2.626984041853575e-06
332,1745035616.2785795,2.6349207473685965e-06
333,1745035623.9786832,2.6428572255099425e-06
334,1745035630.9327834,2.6507937036512885e-06
335,1745035638.0118508,2.6587301817926345e-06
336,1745035645.1020553,2.6666666599339806e-06
337,1745035652.7862673,2.6746031380753266e-06
