step,wall_time,value
1,1745033068.8867667,56.0
2,1745033072.2267888,121.0
3,1745033076.412913,156.0
4,1745033082.0996575,170.0
5,1745033087.8902972,178.0
6,1745033093.2625966,199.0
7,1745033100.6079729,227.0
8,1745033107.417493,260.0
9,1745033113.7753768,263.0
10,1745033119.7582364,283.0
11,1745033126.9560137,323.0
12,1745033134.3529742,340.0
13,1745033141.7883875,381.0
14,1745033149.183118,412.0
15,1745033156.5482295,451.0
16,1745033163.7735715,515.0
17,1745033171.1257558,565.0
18,1745033178.8677351,579.0
19,1745033186.4991136,646.0
20,1745033194.14748,671.0
21,1745033201.7565885,716.0
22,1745033208.6813517,788.0
23,1745033216.1042743,820.0
24,1745033222.1600015,883.0
25,1745033229.228385,900.0
26,1745033235.5706906,931.0
27,1745033240.5992882,952.0
28,1745033247.016568,969.0
29,1745033254.490016,977.0
30,1745033262.056556,988.0
31,1745033268.7299817,995.0
32,1745033274.7741463,997.0
33,1745033282.3392935,995.0
34,1745033289.9916842,1000.0
35,1745033297.0977402,998.0
36,1745033304.0493045,1000.0
37,1745033311.4727979,1000.0
38,1745033318.3418665,1002.0
39,1745033326.0838532,1003.0
40,1745033333.835321,1003.0
41,1745033339.0586247,1002.0
42,1745033346.784852,1000.0
43,1745033354.1144085,1005.0
44,1745033360.729308,1002.0
45,1745033367.8815029,1002.0
46,1745033375.369378,1005.0
47,1745033382.8319619,1004.0
48,1745033390.4688091,1004.0
49,1745033397.610063,1006.0
50,1745033404.198344,1004.0
