step,wall_time,value
1,1745033068.8867667,0.1428571492433548
2,1745033072.2267888,0.2142857164144516
3,1745033076.412913,0.2410714328289032
4,1745033082.0996575,0.2410714328289032
5,1745033087.8902972,0.2678571343421936
6,1745033093.2625966,0.2589285671710968
7,1745033100.6079729,0.25
8,1745033107.417493,0.2232142835855484
9,1745033113.7753768,0.2321428507566452
10,1745033119.7582364,0.2142857164144516
11,1745033126.9560137,0.2678571343421936
12,1745033134.3529742,0.1964285671710968
13,1745033141.7883875,0.2142857164144516
14,1745033149.183118,0.2410714328289032
15,1745033156.5482295,0.2232142835855484
16,1745033163.7735715,0.3035714328289032
17,1745033171.1257558,0.2767857015132904
18,1745033178.8677351,0.25
19,1745033186.4991136,0.2767857015132904
20,1745033194.14748,0.2410714328289032
21,1745033201.7565885,0.2857142984867096
22,1745033208.6813517,0.2232142835855484
23,1745033216.1042743,0.2678571343421936
24,1745033222.1600015,0.2410714328289032
25,1745033229.228385,0.2232142835855484
26,1745033235.5706906,0.2678571343421936
27,1745033240.5992882,0.2053571492433548
28,1745033247.016568,0.2232142835855484
29,1745033254.490016,0.2053571492433548
30,1745033262.056556,0.2410714328289032
31,1745033268.7299817,0.2321428507566452
32,1745033274.7741463,0.25
33,1745033282.3392935,0.2321428507566452
34,1745033289.9916842,0.1964285671710968
35,1745033297.0977402,0.2053571492433548
36,1745033304.0493045,0.2053571492433548
37,1745033311.4727979,0.2410714328289032
38,1745033318.3418665,0.2142857164144516
39,1745033326.0838532,0.1964285671710968
40,1745033333.835321,0.25
41,1745033339.0586247,0.2321428507566452
42,1745033346.784852,0.2410714328289032
43,1745033354.1144085,0.2053571492433548
44,1745033360.729308,0.25
45,1745033367.8815029,0.1964285671710968
46,1745033375.369378,0.2321428507566452
47,1745033382.8319619,0.25
48,1745033390.4688091,0.2321428507566452
49,1745033397.610063,0.1696428507566452
50,1745033404.198344,0.25
