step,wall_time,value
1,1745033068.8867667,0.02625218778848648
2,1745033072.2267888,0.012751062400639057
3,1745033076.412913,0.00916743092238903
4,1745033082.0996575,0.0021668472327291965
5,1745033087.8902972,0.009000750258564949
6,1745033093.2625966,0.007833986543118954
7,1745033100.6079729,0.00958413165062666
8,1745033107.417493,0.0057504791766405106
9,1745033113.7753768,0.010000833310186863
10,1745033119.7582364,0.001583465258590877
11,1745033126.9560137,0.002416867995634675
12,1745033134.3529742,0.0021668472327291965
13,1745033141.7883875,0.0006667222478426993
14,1745033149.183118,0.004667055793106556
15,1745033156.5482295,0.013667806051671505
16,1745033163.7735715,0.01708475686609745
17,1745033171.1257558,0.01608467288315296
18,1745033178.8677351,0.006167180370539427
19,1745033186.4991136,0.00958413165062666
20,1745033194.14748,0.021251771599054337
21,1745033201.7565885,0.004083673469722271
22,1745033208.6813517,0.007583965547382832
23,1745033216.1042743,0.00975081231445074
24,1745033222.1600015,0.017501458525657654
25,1745033229.228385,0.008334027603268623
26,1745033235.5706906,0.009250771254301071
27,1745033240.5992882,0.0073339445516467094
28,1745033247.016568,0.01308442372828722
29,1745033254.490016,0.011750979349017143
30,1745033262.056556,0.002666888991370797
31,1745033268.7299817,0.014334527775645256
32,1745033274.7741463,0.02258521504700184
33,1745033282.3392935,0.011500958353281021
34,1745033289.9916842,0.013334444724023342
35,1745033297.0977402,0.013584465719759464
36,1745033304.0493045,0.011750979349017143
37,1745033311.4727979,0.011834319680929184
38,1745033318.3418665,0.014417868107557297
39,1745033326.0838532,0.014084506779909134
40,1745033333.835321,0.01300108339637518
41,1745033339.0586247,0.014501208439469337
42,1745033346.784852,0.010167513974010944
43,1745033354.1144085,0.014251187443733215
44,1745033360.729308,0.012834402732551098
45,1745033367.8815029,0.014001166447997093
46,1745033375.369378,0.012667722068727016
47,1745033382.8319619,0.0096674719825387
48,1745033390.4688091,0.012751062400639057
49,1745033397.610063,0.01708475686609745
50,1745033404.198344,0.010667555965483189
