step,wall_time,value
1,1746556614.539509,0.0
2,1746556630.0628705,0.1120000034570694
3,1746556649.2940607,0.24799999594688416
4,1746556675.506215,0.29600000381469727
5,1746556686.5465167,0.29600000381469727
6,1746556702.7242987,0.4959999918937683
7,1746556713.0296042,0.42399999499320984
8,1746556728.104618,0.6000000238418579
9,1746556744.0837822,0.41600000858306885
10,1746556755.3766158,0.4480000138282776
11,1746556766.864853,0.5040000081062317
12,1746556778.5821505,0.47999998927116394
13,1746556787.3684142,0.29600000381469727
14,1746556798.048604,0.5440000295639038
15,1746556806.986169,0.527999997138977
16,1746556819.6342962,0.5199999809265137
17,1746556836.8820188,0.47200000286102295
18,1746556844.8395448,0.5519999861717224
19,1746556856.3529513,0.5040000081062317
20,1746556866.634221,0.4959999918937683
21,1746556881.1190073,0.47999998927116394
22,1746556892.6950684,0.5199999809265137
23,1746556905.040555,0.4399999976158142
24,1746556918.0201719,0.47200000286102295
25,1746556933.1395493,0.47200000286102295
26,1746556944.339573,0.4880000054836273
27,1746556962.7998388,0.4480000138282776
28,1746556978.484971,0.35199999809265137
29,1746556998.1620903,0.5680000185966492
30,1746557006.8830657,0.4480000138282776
31,1746557019.8375554,0.47200000286102295
32,1746557029.2028716,0.47999998927116394
33,1746557035.1605988,0.5759999752044678
34,1746557045.847032,0.5120000243186951
35,1746557058.539517,0.5120000243186951
36,1746557067.9601753,0.5120000243186951
37,1746557076.3570385,0.5600000023841858
38,1746557087.730262,0.5120000243186951
39,1746557100.4869852,0.5440000295639038
40,1746557119.7765417,0.5440000295639038
41,1746557129.6395023,0.5040000081062317
42,1746557147.2964344,0.5040000081062317
43,1746557161.2167103,0.4959999918937683
44,1746557173.159432,0.527999997138977
45,1746557186.9717138,0.5759999752044678
46,1746557196.7135158,0.5120000243186951
47,1746557207.526506,0.5360000133514404
48,1746557216.8186066,0.5120000243186951
49,1746557235.022657,0.42399999499320984
50,1746557245.6474335,0.6480000019073486
