step,wall_time,value
1,1746556614.539509,7.0
2,1746556630.0628705,26.0
3,1746556649.2940607,36.0
4,1746556675.506215,40.0
5,1746556686.5465167,43.0
6,1746556702.7242987,45.0
7,1746556713.0296042,46.0
8,1746556728.104618,47.0
9,1746556744.0837822,49.0
10,1746556755.3766158,46.0
11,1746556766.864853,49.0
12,1746556778.5821505,46.0
13,1746556787.3684142,47.0
14,1746556798.048604,48.0
15,1746556806.986169,49.0
16,1746556819.6342962,48.0
17,1746556836.8820188,49.0
18,1746556844.8395448,49.0
19,1746556856.3529513,50.0
20,1746556866.634221,51.0
21,1746556881.1190073,48.0
22,1746556892.6950684,50.0
23,1746556905.040555,51.0
24,1746556918.0201719,50.0
25,1746556933.1395493,50.0
26,1746556944.339573,50.0
27,1746556962.7998388,53.0
28,1746556978.484971,44.0
29,1746556998.1620903,52.0
30,1746557006.8830657,44.0
31,1746557019.8375554,53.0
32,1746557029.2028716,53.0
33,1746557035.1605988,52.0
34,1746557045.847032,53.0
35,1746557058.539517,53.0
36,1746557067.9601753,53.0
37,1746557076.3570385,52.0
38,1746557087.730262,52.0
39,1746557100.4869852,51.0
40,1746557119.7765417,50.0
41,1746557129.6395023,53.0
42,1746557147.2964344,51.0
43,1746557161.2167103,50.0
44,1746557173.159432,50.0
45,1746557186.9717138,51.0
46,1746557196.7135158,50.0
47,1746557207.526506,51.0
48,1746557216.8186066,52.0
49,1746557235.022657,51.0
50,1746557245.6474335,52.0
