step,wall_time,value
1,1746556614.539509,20.0
2,1746556630.0628705,41.0
3,1746556649.2940607,48.0
4,1746556675.506215,52.0
5,1746556686.5465167,55.0
6,1746556702.7242987,56.0
7,1746556713.0296042,58.0
8,1746556728.104618,57.0
9,1746556744.0837822,60.0
10,1746556755.3766158,59.0
11,1746556766.864853,56.0
12,1746556778.5821505,59.0
13,1746556787.3684142,55.0
14,1746556798.048604,59.0
15,1746556806.986169,59.0
16,1746556819.6342962,60.0
17,1746556836.8820188,58.0
18,1746556844.8395448,60.0
19,1746556856.3529513,60.0
20,1746556866.634221,60.0
21,1746556881.1190073,60.0
22,1746556892.6950684,59.0
23,1746556905.040555,61.0
24,1746556918.0201719,59.0
25,1746556933.1395493,60.0
26,1746556944.339573,61.0
27,1746556962.7998388,60.0
28,1746556978.484971,57.0
29,1746556998.1620903,59.0
30,1746557006.8830657,57.0
31,1746557019.8375554,59.0
32,1746557029.2028716,60.0
33,1746557035.1605988,60.0
34,1746557045.847032,59.0
35,1746557058.539517,59.0
36,1746557067.9601753,59.0
37,1746557076.3570385,59.0
38,1746557087.730262,59.0
39,1746557100.4869852,59.0
40,1746557119.7765417,59.0
41,1746557129.6395023,59.0
42,1746557147.2964344,59.0
43,1746557161.2167103,58.0
44,1746557173.159432,59.0
45,1746557186.9717138,59.0
46,1746557196.7135158,58.0
47,1746557207.526506,58.0
48,1746557216.8186066,62.0
49,1746557235.022657,59.0
50,1746557245.6474335,60.0
