step,wall_time,value
1,1746556614.539509,0.0001633986976230517
2,1746556630.0628705,0.0003267973952461034
3,1746556649.2940607,0.002124183112755418
4,1746556675.506215,0.0026143791619688272
5,1746556686.5465167,0.0008169934735633433
6,1746556702.7242987,0.005065359640866518
7,1746556713.0296042,0.002124183112755418
8,1746556728.104618,0.009150327183306217
9,1746556744.0837822,0.0022875817958265543
10,1746556755.3766158,0.0027777778450399637
11,1746556766.864853,0.0026143791619688272
12,1746556778.5821505,0.0027777778450399637
13,1746556787.3684142,0.0006535947904922068
14,1746556798.048604,0.004084967542439699
15,1746556806.986169,0.0037581699434667826
16,1746556819.6342962,0.0026143791619688272
17,1746556836.8820188,0.0026143791619688272
18,1746556844.8395448,0.0037581699434667826
19,1746556856.3529513,0.0024509804788976908
20,1746556866.634221,0.0026143791619688272
21,1746556881.1190073,0.0024509804788976908
22,1746556892.6950684,0.0029411765281111
23,1746556905.040555,0.00147058826405555
24,1746556918.0201719,0.001797385630197823
25,1746556933.1395493,0.001797385630197823
26,1746556944.339573,0.001797385630197823
27,1746556962.7998388,0.0022875817958265543
28,1746556978.484971,0.0011437908979132771
29,1746556998.1620903,0.004575163591653109
30,1746557006.8830657,0.003594771260395646
31,1746557019.8375554,0.0013071895809844136
32,1746557029.2028716,0.001797385630197823
33,1746557035.1605988,0.0027777778450399637
34,1746557045.847032,0.0019607844296842813
35,1746557058.539517,0.0019607844296842813
36,1746557067.9601753,0.002124183112755418
37,1746557076.3570385,0.003267973894253373
38,1746557087.730262,0.0022875817958265543
39,1746557100.4869852,0.0024509804788976908
40,1746557119.7765417,0.0027777778450399637
41,1746557129.6395023,0.001797385630197823
42,1746557147.2964344,0.0022875817958265543
43,1746557161.2167103,0.0019607844296842813
44,1746557173.159432,0.002124183112755418
45,1746557186.9717138,0.0034313725773245096
46,1746557196.7135158,0.002124183112755418
47,1746557207.526506,0.003267973894253373
48,1746557216.8186066,0.0029411765281111
49,1746557235.022657,0.0016339869471266866
50,1746557245.6474335,0.007843137718737125
