step,wall_time,value
1,1746556614.539509,0.019968051463365555
2,1746556630.0628705,0.12044104933738708
3,1746556649.2940607,0.42134442925453186
4,1746556675.506215,0.5600505471229553
5,1746556686.5465167,0.6395348906517029
6,1746556702.7242987,0.7120535969734192
7,1746556713.0296042,0.803108811378479
8,1746556728.104618,0.850597620010376
9,1746556744.0837822,0.9195075631141663
10,1746556755.3766158,0.9611470699310303
11,1746556766.864853,0.9706422090530396
12,1746556778.5821505,0.973612368106842
13,1746556787.3684142,0.9429484009742737
14,1746556798.048604,0.94935542345047
15,1746556806.986169,0.9799635410308838
16,1746556819.6342962,0.9850475788116455
17,1746556836.8820188,0.984979510307312
18,1746556844.8395448,0.9922762513160706
19,1746556856.3529513,0.9922832250595093
20,1746556866.634221,0.99591463804245
21,1746556881.1190073,0.995006799697876
22,1746556892.6950684,0.9963669180870056
23,1746556905.040555,0.993191123008728
24,1746556918.0201719,0.9950113296508789
25,1746556933.1395493,0.995002269744873
26,1746556944.339573,0.9963735342025757
27,1746556962.7998388,0.9877662062644958
28,1746556978.484971,0.8842975497245789
29,1746556998.1620903,0.8417633175849915
30,1746557006.8830657,0.9459707140922546
31,1746557019.8375554,0.9735883474349976
32,1746557029.2028716,0.9877328276634216
33,1746557035.1605988,0.9959109425544739
34,1746557045.847032,0.9972752332687378
35,1746557058.539517,0.9977303743362427
36,1746557067.9601753,0.9954668879508972
37,1746557076.3570385,0.9963603019714355
38,1746557087.730262,0.9968225359916687
39,1746557100.4869852,0.9977303743362427
40,1746557119.7765417,0.9972776770591736
41,1746557129.6395023,0.9972801208496094
42,1746557147.2964344,0.9972752332687378
43,1746557161.2167103,0.9986382126808167
44,1746557173.159432,0.9972752332687378
45,1746557186.9717138,0.9986369609832764
46,1746557196.7135158,0.9986394643783569
47,1746557207.526506,0.9959109425544739
48,1746557216.8186066,0.9877662062644958
49,1746557235.022657,0.9636032581329346
50,1746557245.6474335,0.8651633858680725
