step,wall_time,value
1,1745681506.1560335,0.6169697046279907
2,1745681524.0957882,0.9820518493652344
3,1745681540.9521124,0.9824315309524536
4,1745681553.4665608,0.9843592643737793
5,1745681566.258968,0.9861263036727905
6,1745681588.0746217,0.9871047735214233
7,1745681600.35785,0.987674355506897
8,1745681615.8240635,0.988170862197876
9,1745681627.174384,0.9888718724250793
10,1745681641.64044,0.9896604418754578
11,1745681650.3990815,0.990419864654541
12,1745681658.3916223,0.991296112537384
13,1745681670.4137917,0.9922307133674622
14,1745681685.8101885,0.9934574365615845
15,1745681701.9879217,0.9948740601539612
16,1745681711.4048438,0.9958232641220093
17,1745681720.308741,0.9970061779022217
18,1745681732.603792,0.9980430603027344
19,1745681740.501729,0.9987732768058777
20,1745681752.2414854,0.9993281960487366
21,1745681763.4132812,0.9995765089988708
22,1745681776.3885496,0.999518096446991
23,1745681788.2911272,0.9994304776191711
24,1745681802.1553967,0.9996495246887207
25,1745681813.1771638,0.9996203184127808
26,1745681822.2508135,0.9995765089988708
27,1745681840.4895,0.9997225403785706
28,1745681849.023787,0.9996787309646606
29,1745681863.9577932,0.9996349215507507
30,1745681875.5274842,0.9995911121368408
31,1745681892.1162288,0.9997079372406006
32,1745681908.4545634,0.9996787309646606
33,1745681924.2957916,0.9997371435165405
34,1745681947.7418172,0.9997079372406006
35,1745681961.1567526,0.9997663497924805
36,1745681974.715337,0.9997225403785706
37,1745681992.0614376,0.9997079372406006
38,1745682002.4564714,0.9997955560684204
39,1745682006.702649,0.9998101592063904
40,1745682020.3519835,0.9996349215507507
41,1745682033.1217675,0.9996787309646606
42,1745682047.1490836,0.9997955560684204
43,1745682064.8759906,0.9997517466545105
44,1745682079.7226722,0.9998685717582703
45,1745682087.6959238,0.9997079372406006
46,1745682098.088385,0.9997809529304504
47,1745682107.6876795,0.9997955560684204
48,1745682121.4337494,0.9997225403785706
49,1745682136.8132293,0.9997079372406006
50,1745682151.2530477,0.9997955560684204
