step,wall_time,value
1,1745681506.1560335,0.0
2,1745681524.0957882,0.0
3,1745681540.9521124,3.0
4,1745681553.4665608,32.0
5,1745681566.258968,36.0
6,1745681588.0746217,44.0
7,1745681600.35785,49.0
8,1745681615.8240635,51.0
9,1745681627.174384,63.0
10,1745681641.64044,64.0
11,1745681650.3990815,67.0
12,1745681658.3916223,76.0
13,1745681670.4137917,66.0
14,1745681685.8101885,77.0
15,1745681701.9879217,74.0
16,1745681711.4048438,75.0
17,1745681720.308741,78.0
18,1745681732.603792,78.0
19,1745681740.501729,78.0
20,1745681752.2414854,76.0
21,1745681763.4132812,77.0
22,1745681776.3885496,79.0
23,1745681788.2911272,81.0
24,1745681802.1553967,80.0
25,1745681813.1771638,77.0
26,1745681822.2508135,79.0
27,1745681840.4895,79.0
28,1745681849.023787,76.0
29,1745681863.9577932,74.0
30,1745681875.5274842,74.0
31,1745681892.1162288,78.0
32,1745681908.4545634,78.0
33,1745681924.2957916,73.0
34,1745681947.7418172,72.0
35,1745681961.1567526,77.0
36,1745681974.715337,86.0
37,1745681992.0614376,75.0
38,1745682002.4564714,71.0
39,1745682006.702649,83.0
40,1745682020.3519835,71.0
41,1745682033.1217675,83.0
42,1745682047.1490836,75.0
43,1745682064.8759906,76.0
44,1745682079.7226722,76.0
45,1745682087.6959238,86.0
46,1745682098.088385,74.0
47,1745682107.6876795,81.0
48,1745682121.4337494,84.0
49,1745682136.8132293,73.0
50,1745682151.2530477,73.0
