step,wall_time,value
1,1745681506.1560335,0.772678017616272
2,1745681524.0957882,0.10682041943073273
3,1745681540.9521124,0.091881163418293
4,1745681553.4665608,0.07427988201379776
5,1745681566.258968,0.06282663345336914
6,1745681588.0746217,0.05559640750288963
7,1745681600.35785,0.05192257836461067
8,1745681615.8240635,0.04562675207853317
9,1745681627.174384,0.04205035790801048
10,1745681641.64044,0.03824272006750107
11,1745681650.3990815,0.03232407569885254
12,1745681658.3916223,0.028599819168448448
13,1745681670.4137917,0.025417644530534744
14,1745681685.8101885,0.021700957790017128
15,1745681701.9879217,0.016970347613096237
16,1745681711.4048438,0.013804824091494083
17,1745681720.308741,0.011147254146635532
18,1745681732.603792,0.008097785525023937
19,1745681740.501729,0.005710005294531584
20,1745681752.2414854,0.003964651376008987
21,1745681763.4132812,0.0028293307404965162
22,1745681776.3885496,0.0026383036747574806
23,1745681788.2911272,0.0024126521311700344
24,1745681802.1553967,0.0019026470836251974
25,1745681813.1771638,0.0018511478556320071
26,1745681822.2508135,0.00239551137201488
27,1745681840.4895,0.0018259420758113265
28,1745681849.023787,0.0015461844159290195
29,1745681863.9577932,0.0015509278746321797
30,1745681875.5274842,0.0016939644701778889
31,1745681892.1162288,0.0012128546368330717
32,1745681908.4545634,0.0011948331957682967
33,1745681924.2957916,0.0009657469927333295
34,1745681947.7418172,0.001194086275063455
35,1745681961.1567526,0.0006774055655114353
36,1745681974.715337,0.0010913694277405739
37,1745681992.0614376,0.0018917234847322106
38,1745682002.4564714,0.0007114463951438665
39,1745682006.702649,0.0006788107566535473
40,1745682020.3519835,0.0019338460406288505
41,1745682033.1217675,0.0013164974516257644
42,1745682047.1490836,0.0011172846425324678
43,1745682064.8759906,0.0011479008244350553
44,1745682079.7226722,0.0009839986450970173
45,1745682087.6959238,0.0014995610108599067
46,1745682098.088385,0.0012473168317228556
47,1745682107.6876795,0.0008070625481195748
48,1745682121.4337494,0.00161676702555269
49,1745682136.8132293,0.0012907565105706453
50,1745682151.2530477,0.001334435772150755
