step,wall_time,value
1,1745681506.1560335,0.0032735776621848345
2,1745681524.0957882,0.0014029617886990309
3,1745681540.9521124,0.0017147311009466648
4,1745681553.4665608,0.0009353078785352409
5,1745681566.258968,0.00046765393926762044
6,1745681588.0746217,0.0007794232224114239
7,1745681600.35785,0.001091192476451397
8,1745681615.8240635,0.0007794232224114239
9,1745681627.174384,0.0014029617886990309
10,1745681641.64044,0.0014029617886990309
11,1745681650.3990815,0.0014029617886990309
12,1745681658.3916223,0.0018706157570704818
13,1745681670.4137917,0.001247077132575214
14,1745681685.8101885,0.0017147311009466648
15,1745681701.9879217,0.002182384952902794
16,1745681711.4048438,0.002182384952902794
17,1745681720.308741,0.002494154265150428
18,1745681732.603792,0.002494154265150428
19,1745681740.501729,0.0023382697254419327
20,1745681752.2414854,0.0023382697254419327
21,1745681763.4132812,0.0023382697254419327
22,1745681776.3885496,0.002494154265150428
23,1745681788.2911272,0.0026500390376895666
24,1745681802.1553967,0.0026500390376895666
25,1745681813.1771638,0.0020265004131942987
26,1745681822.2508135,0.002182384952902794
27,1745681840.4895,0.002182384952902794
28,1745681849.023787,0.0015588464448228478
29,1745681863.9577932,0.0015588464448228478
30,1745681875.5274842,0.0018706157570704818
31,1745681892.1162288,0.0023382697254419327
32,1745681908.4545634,0.0023382697254419327
33,1745681924.2957916,0.0017147311009466648
34,1745681947.7418172,0.0007794232224114239
35,1745681961.1567526,0.0015588464448228478
36,1745681974.715337,0.0028059235773980618
37,1745681992.0614376,0.0014029617886990309
38,1745682002.4564714,0.001247077132575214
39,1745682006.702649,0.0032735776621848345
40,1745682020.3519835,0.0018706157570704818
41,1745682033.1217675,0.0032735776621848345
42,1745682047.1490836,0.0017147311009466648
43,1745682064.8759906,0.0017147311009466648
44,1745682079.7226722,0.0018706157570704818
45,1745682087.6959238,0.004364769905805588
46,1745682098.088385,0.0018706157570704818
47,1745682107.6876795,0.0023382697254419327
48,1745682121.4337494,0.002494154265150428
49,1745682136.8132293,0.0014029617886990309
50,1745682151.2530477,0.001247077132575214
