step,wall_time,value
1,1745681506.1560335,1.7951579093933105
2,1745681524.0957882,1.650843620300293
3,1745681540.9521124,2.0448384284973145
4,1745681553.4665608,1.8162939548492432
5,1745681566.258968,1.6545300483703613
6,1745681588.0746217,1.7098264694213867
7,1745681600.35785,1.2964539527893066
8,1745681615.8240635,1.5680723190307617
9,1745681627.174384,1.638176441192627
10,1745681641.64044,1.8316842317581177
11,1745681650.3990815,1.7929600477218628
12,1745681658.3916223,1.4520301818847656
13,1745681670.4137917,2.1370949745178223
14,1745681685.8101885,1.7711200714111328
15,1745681701.9879217,1.6318819522857666
16,1745681711.4048438,1.5403541326522827
17,1745681720.308741,2.120435953140259
18,1745681732.603792,1.7694555521011353
19,1745681740.501729,1.2914196252822876
20,1745681752.2414854,1.784185528755188
21,1745681763.4132812,1.3656346797943115
22,1745681776.3885496,1.2638697624206543
23,1745681788.2911272,1.0899767875671387
24,1745681802.1553967,1.371626853942871
25,1745681813.1771638,1.1229946613311768
26,1745681822.2508135,1.0702762603759766
27,1745681840.4895,1.1098456382751465
28,1745681849.023787,0.8909511566162109
29,1745681863.9577932,1.1992768049240112
30,1745681875.5274842,1.0141304731369019
31,1745681892.1162288,1.1390529870986938
32,1745681908.4545634,0.9798405766487122
33,1745681924.2957916,0.6756133437156677
34,1745681947.7418172,0.8830813765525818
35,1745681961.1567526,0.719592809677124
36,1745681974.715337,0.6282722353935242
37,1745681992.0614376,0.6307359933853149
38,1745682002.4564714,0.5303502678871155
39,1745682006.702649,0.7131461501121521
40,1745682020.3519835,0.5944427251815796
41,1745682033.1217675,0.5144659280776978
42,1745682047.1490836,0.5517339110374451
43,1745682064.8759906,0.6509888768196106
44,1745682079.7226722,0.6367740631103516
45,1745682087.6959238,0.2859034538269043
46,1745682098.088385,0.32426249980926514
47,1745682107.6876795,0.40889838337898254
48,1745682121.4337494,0.3861195147037506
49,1745682136.8132293,0.3763795495033264
50,1745682151.2530477,0.3030238747596741
51,1745682159.4156203,0.33545854687690735
52,1745682171.9979436,0.2593607008457184
53,1745682184.9521072,0.2940863072872162
54,1745682196.2134333,0.30089181661605835
55,1745682204.4509604,0.21938471496105194
56,1745682214.614557,0.23017199337482452
57,1745682226.719373,0.19585752487182617
58,1745682240.3311772,0.15230955183506012
59,1745682252.8320913,0.17056606709957123
60,1745682282.2145412,0.1611197590827942
61,1745682295.0842657,0.17346349358558655
62,1745682307.202739,0.15724268555641174
63,1745682314.2185323,0.2061782330274582
64,1745682332.2040906,0.17169414460659027
65,1745682343.431704,0.1630023717880249
66,1745682358.3999727,0.12264785915613174
67,1745682371.0754683,0.1454489529132843
68,1745682388.4400368,0.19631491601467133
69,1745682401.9004884,0.18233780562877655
70,1745682420.55887,0.12728570401668549
71,1745682427.8909705,0.2809501588344574
72,1745682448.8050408,0.10129095613956451
73,1745682459.9439032,0.16050857305526733
74,1745682465.5657265,0.1370835155248642
