step,wall_time,value
1,1745681506.1560335,0.10364101082086563
2,1745681524.0957882,0.11369889229536057
3,1745681540.9521124,0.11870048195123672
4,1745681553.4665608,0.14919744431972504
5,1745681566.258968,0.10508903861045837
6,1745681588.0746217,0.18006287515163422
7,1745681600.35785,0.23712202906608582
8,1745681615.8240635,0.22741597890853882
9,1745681627.174384,0.1497388631105423
10,1745681641.64044,0.0820804163813591
11,1745681650.3990815,0.08187079429626465
12,1745681658.3916223,0.09196951985359192
13,1745681670.4137917,0.12270618230104446
14,1745681685.8101885,0.0848807692527771
15,1745681701.9879217,0.1527222841978073
16,1745681711.4048438,0.18825621902942657
17,1745681720.308741,0.23182225227355957
18,1745681732.603792,0.146961510181427
19,1745681740.501729,0.0691046416759491
20,1745681752.2414854,0.07142428308725357
21,1745681763.4132812,0.0837031751871109
22,1745681776.3885496,0.10416699945926666
23,1745681788.2911272,0.06908512860536575
24,1745681802.1553967,0.07920044660568237
25,1745681813.1771638,0.16423799097537994
26,1745681822.2508135,0.20252013206481934
27,1745681840.4895,0.1215960681438446
28,1745681849.023787,0.06069425493478775
29,1745681863.9577932,0.06196267902851105
30,1745681875.5274842,0.07502960413694382
31,1745681892.1162288,0.09031984210014343
32,1745681908.4545634,0.05955970287322998
33,1745681924.2957916,0.041376154869794846
34,1745681947.7418172,0.14345838129520416
35,1745681961.1567526,0.18210870027542114
36,1745681974.715337,0.10377849638462067
37,1745681992.0614376,0.058186545968055725
38,1745682002.4564714,0.054683756083250046
39,1745682006.702649,0.06517670303583145
40,1745682020.3519835,0.08131337910890579
41,1745682033.1217675,0.05483747273683548
42,1745682047.1490836,0.02546733245253563
43,1745682064.8759906,0.12720578908920288
44,1745682079.7226722,0.16908656060695648
45,1745682087.6959238,0.09387785196304321
46,1745682098.088385,0.055719707161188126
47,1745682107.6876795,0.050123196095228195
48,1745682121.4337494,0.05954352393746376
49,1745682136.8132293,0.07223720103502274
50,1745682151.2530477,0.049250394105911255
51,1745682159.4156203,0.01908753626048565
52,1745682171.9979436,0.11826083809137344
53,1745682184.9521072,0.14991578459739685
54,1745682196.2134333,0.08276689052581787
55,1745682204.4509604,0.05458131805062294
56,1745682214.614557,0.04620687663555145
57,1745682226.719373,0.05191540718078613
58,1745682240.3311772,0.06587651371955872
59,1745682252.8320913,0.044830095022916794
60,1745682282.2145412,0.014824331738054752
61,1745682295.0842657,0.1116502583026886
62,1745682307.202739,0.13912846148014069
63,1745682314.2185323,0.07550869882106781
64,1745682332.2040906,0.05409746617078781
65,1745682343.431704,0.04296345263719559
66,1745682358.3999727,0.04461829736828804
67,1745682371.0754683,0.06262727081775665
68,1745682388.4400368,0.04133158177137375
69,1745682401.9004884,0.010479843243956566
70,1745682420.55887,0.10523951053619385
71,1745682427.8909705,0.1334211528301239
72,1745682448.8050408,0.06673381477594376
73,1745682459.9439032,0.05135255306959152
74,1745682465.5657265,0.03961431235074997
75,1745682478.9655142,0.040378138422966
76,1745682490.9498298,0.056227341294288635
77,1745682506.639371,0.036370545625686646
78,1745682512.0186157,0.00851532258093357
79,1745682533.1694446,0.10352282971143723
80,1745682550.344439,0.1264583319425583
81,1745682566.9882097,0.06092088297009468
82,1745682574.42276,0.051577918231487274
83,1745682674.9810386,0.03740896284580231
84,1745682695.442996,0.03500010818243027
85,1745682708.4441273,0.05277416855096817
86,1745682717.9012337,0.034434255212545395
87,1745682728.889807,0.006455699913203716
88,1745682748.040666,0.0986497551202774
89,1745682762.0887544,0.12102938443422318
90,1745682777.6588821,0.05420790612697601
91,1745682792.1320174,0.05144931748509407
92,1745682801.0802588,0.03567345067858696
93,1745682813.4442754,0.03175981715321541
94,1745682828.395348,0.04919185861945152
95,1745682835.0787797,0.03202356398105621
96,1745682847.4404645,0.005042155273258686
97,1745682862.799372,0.0962730273604393
98,1745682874.281226,0.11825934797525406
99,1745682883.2025359,0.050271693617105484
100,1745682894.7131362,0.049482736736536026
101,1745682907.0193868,0.034685131162405014
102,1745682921.3176093,0.03269108012318611
