step,wall_time,value
1,1745681506.1560335,6394.0
2,1745681524.0957882,6406.0
3,1745681540.9521124,6404.0
4,1745681553.4665608,6409.0
5,1745681566.258968,6412.0
6,1745681588.0746217,6410.0
7,1745681600.35785,6408.0
8,1745681615.8240635,6410.0
9,1745681627.174384,6406.0
10,1745681641.64044,6406.0
11,1745681650.3990815,6406.0
12,1745681658.3916223,6403.0
13,1745681670.4137917,6407.0
14,1745681685.8101885,6404.0
15,1745681701.9879217,6401.0
16,1745681711.4048438,6401.0
17,1745681720.308741,6399.0
18,1745681732.603792,6399.0
19,1745681740.501729,6400.0
20,1745681752.2414854,6400.0
21,1745681763.4132812,6400.0
22,1745681776.3885496,6399.0
23,1745681788.2911272,6398.0
24,1745681802.1553967,6398.0
25,1745681813.1771638,6402.0
26,1745681822.2508135,6401.0
27,1745681840.4895,6401.0
28,1745681849.023787,6405.0
29,1745681863.9577932,6405.0
30,1745681875.5274842,6403.0
31,1745681892.1162288,6400.0
32,1745681908.4545634,6400.0
33,1745681924.2957916,6404.0
34,1745681947.7418172,6410.0
35,1745681961.1567526,6405.0
36,1745681974.715337,6397.0
37,1745681992.0614376,6406.0
38,1745682002.4564714,6407.0
39,1745682006.702649,6394.0
40,1745682020.3519835,6403.0
41,1745682033.1217675,6394.0
42,1745682047.1490836,6404.0
43,1745682064.8759906,6404.0
44,1745682079.7226722,6403.0
45,1745682087.6959238,6387.0
46,1745682098.088385,6403.0
47,1745682107.6876795,6400.0
48,1745682121.4337494,6399.0
49,1745682136.8132293,6406.0
50,1745682151.2530477,6407.0
