step,wall_time,value
1,1745681506.1560335,0.0
2,1745681524.0957882,0.0
3,1745681540.9521124,0.03921568766236305
4,1745681553.4665608,0.3615819215774536
5,1745681566.258968,0.40449437499046326
6,1745681588.0746217,0.4680851101875305
7,1745681600.35785,0.5025641322135925
8,1745681615.8240635,0.5230769515037537
9,1745681627.174384,0.5971564054489136
10,1745681641.64044,0.6037735939025879
11,1745681650.3990815,0.6232557892799377
12,1745681658.3916223,0.6696035265922546
13,1745681670.4137917,0.6197183132171631
14,1745681685.8101885,0.6784141063690186
15,1745681701.9879217,0.6519823670387268
16,1745681711.4048438,0.6578947305679321
17,1745681720.308741,0.6695278882980347
18,1745681732.603792,0.6695278882980347
19,1745681740.501729,0.6724137663841248
20,1745681752.2414854,0.6608695387840271
21,1745681763.4132812,0.6666666865348816
22,1745681776.3885496,0.6752136945724487
23,1745681788.2911272,0.6835442781448364
24,1745681802.1553967,0.6779661178588867
25,1745681813.1771638,0.6724891066551208
26,1745681822.2508135,0.681034505367279
27,1745681840.4895,0.681034505367279
28,1745681849.023787,0.6755555272102356
29,1745681863.9577932,0.6636771559715271
30,1745681875.5274842,0.6577777862548828
31,1745681892.1162288,0.6724137663841248
32,1745681908.4545634,0.6724137663841248
33,1745681924.2957916,0.6547085046768188
34,1745681947.7418172,0.6666666865348816
35,1745681961.1567526,0.6814159154891968
36,1745681974.715337,0.7078189253807068
37,1745681992.0614376,0.6726457476615906
38,1745682002.4564714,0.6513761281967163
39,1745682006.702649,0.6831275820732117
40,1745682020.3519835,0.6396396160125732
41,1745682033.1217675,0.6831275820732117
42,1745682047.1490836,0.6666666865348816
43,1745682064.8759906,0.6725663542747498
44,1745682079.7226722,0.6696035265922546
45,1745682087.6959238,0.6798418760299683
46,1745682098.088385,0.6577777862548828
47,1745682107.6876795,0.6893616914749146
48,1745682121.4337494,0.7029288411140442
49,1745682136.8132293,0.6606335043907166
50,1745682151.2530477,0.6636363863945007
