step,wall_time,value
1,1745681506.1560335,21.0
2,1745681524.0957882,9.0
3,1745681540.9521124,11.0
4,1745681553.4665608,6.0
5,1745681566.258968,3.0
6,1745681588.0746217,5.0
7,1745681600.35785,7.0
8,1745681615.8240635,5.0
9,1745681627.174384,9.0
10,1745681641.64044,9.0
11,1745681650.3990815,9.0
12,1745681658.3916223,12.0
13,1745681670.4137917,8.0
14,1745681685.8101885,11.0
15,1745681701.9879217,14.0
16,1745681711.4048438,14.0
17,1745681720.308741,16.0
18,1745681732.603792,16.0
19,1745681740.501729,15.0
20,1745681752.2414854,15.0
21,1745681763.4132812,15.0
22,1745681776.3885496,16.0
23,1745681788.2911272,17.0
24,1745681802.1553967,17.0
25,1745681813.1771638,13.0
26,1745681822.2508135,14.0
27,1745681840.4895,14.0
28,1745681849.023787,10.0
29,1745681863.9577932,10.0
30,1745681875.5274842,12.0
31,1745681892.1162288,15.0
32,1745681908.4545634,15.0
33,1745681924.2957916,11.0
34,1745681947.7418172,5.0
35,1745681961.1567526,10.0
36,1745681974.715337,18.0
37,1745681992.0614376,9.0
38,1745682002.4564714,8.0
39,1745682006.702649,21.0
40,1745682020.3519835,12.0
41,1745682033.1217675,21.0
42,1745682047.1490836,11.0
43,1745682064.8759906,11.0
44,1745682079.7226722,12.0
45,1745682087.6959238,28.0
46,1745682098.088385,12.0
47,1745682107.6876795,15.0
48,1745682121.4337494,16.0
49,1745682136.8132293,9.0
50,1745682151.2530477,8.0
