step,wall_time,value
1,1745681506.1560335,4.0
2,1745681524.0957882,7.0
3,1745681540.9521124,27.0
4,1745681553.4665608,32.0
5,1745681566.258968,39.0
6,1745681588.0746217,43.0
7,1745681600.35785,43.0
8,1745681615.8240635,48.0
9,1745681627.174384,51.0
10,1745681641.64044,51.0
11,1745681650.3990815,53.0
12,1745681658.3916223,55.0
13,1745681670.4137917,55.0
14,1745681685.8101885,55.0
15,1745681701.9879217,55.0
16,1745681711.4048438,56.0
17,1745681720.308741,58.0
18,1745681732.603792,60.0
19,1745681740.501729,60.0
20,1745681752.2414854,61.0
21,1745681763.4132812,63.0
22,1745681776.3885496,63.0
23,1745681788.2911272,61.0
24,1745681802.1553967,61.0
25,1745681813.1771638,61.0
26,1745681822.2508135,61.0
27,1745681840.4895,61.0
28,1745681849.023787,60.0
29,1745681863.9577932,61.0
30,1745681875.5274842,60.0
31,1745681892.1162288,61.0
32,1745681908.4545634,59.0
33,1745681924.2957916,61.0
34,1745681947.7418172,61.0
35,1745681961.1567526,61.0
36,1745681974.715337,61.0
37,1745681992.0614376,61.0
38,1745682002.4564714,61.0
39,1745682006.702649,61.0
40,1745682020.3519835,63.0
41,1745682033.1217675,61.0
42,1745682047.1490836,60.0
43,1745682064.8759906,60.0
44,1745682079.7226722,61.0
45,1745682087.6959238,61.0
46,1745682098.088385,61.0
47,1745682107.6876795,60.0
48,1745682121.4337494,60.0
49,1745682136.8132293,62.0
50,1745682151.2530477,59.0
