step,wall_time,value
1,1745681506.1560335,7.0
2,1745681524.0957882,18.0
3,1745681540.9521124,39.0
4,1745681553.4665608,49.0
5,1745681566.258968,52.0
6,1745681588.0746217,56.0
7,1745681600.35785,56.0
8,1745681615.8240635,61.0
9,1745681627.174384,63.0
10,1745681641.64044,65.0
11,1745681650.3990815,65.0
12,1745681658.3916223,65.0
13,1745681670.4137917,65.0
14,1745681685.8101885,66.0
15,1745681701.9879217,66.0
16,1745681711.4048438,67.0
17,1745681720.308741,68.0
18,1745681732.603792,68.0
19,1745681740.501729,68.0
20,1745681752.2414854,67.0
21,1745681763.4132812,67.0
22,1745681776.3885496,67.0
23,1745681788.2911272,68.0
24,1745681802.1553967,67.0
25,1745681813.1771638,67.0
26,1745681822.2508135,67.0
27,1745681840.4895,66.0
28,1745681849.023787,66.0
29,1745681863.9577932,66.0
30,1745681875.5274842,66.0
31,1745681892.1162288,66.0
32,1745681908.4545634,65.0
33,1745681924.2957916,65.0
34,1745681947.7418172,66.0
35,1745681961.1567526,66.0
36,1745681974.715337,66.0
37,1745681992.0614376,67.0
38,1745682002.4564714,66.0
39,1745682006.702649,67.0
40,1745682020.3519835,66.0
41,1745682033.1217675,66.0
42,1745682047.1490836,66.0
43,1745682064.8759906,66.0
44,1745682079.7226722,66.0
45,1745682087.6959238,67.0
46,1745682098.088385,66.0
47,1745682107.6876795,66.0
48,1745682121.4337494,67.0
49,1745682136.8132293,68.0
50,1745682151.2530477,66.0
