step,wall_time,value
1,1745681506.1560335,114.0
2,1745681524.0957882,164.0
3,1745681540.9521124,368.0
4,1745681553.4665608,444.0
5,1745681566.258968,483.0
6,1745681588.0746217,511.0
7,1745681600.35785,534.0
8,1745681615.8240635,558.0
9,1745681627.174384,575.0
10,1745681641.64044,590.0
11,1745681650.3990815,597.0
12,1745681658.3916223,617.0
13,1745681670.4137917,632.0
14,1745681685.8101885,634.0
15,1745681701.9879217,638.0
16,1745681711.4048438,646.0
17,1745681720.308741,649.0
18,1745681732.603792,651.0
19,1745681740.501729,651.0
20,1745681752.2414854,651.0
21,1745681763.4132812,652.0
22,1745681776.3885496,652.0
23,1745681788.2911272,652.0
24,1745681802.1553967,652.0
25,1745681813.1771638,652.0
26,1745681822.2508135,652.0
27,1745681840.4895,652.0
28,1745681849.023787,652.0
29,1745681863.9577932,652.0
30,1745681875.5274842,652.0
31,1745681892.1162288,652.0
32,1745681908.4545634,652.0
33,1745681924.2957916,652.0
34,1745681947.7418172,652.0
35,1745681961.1567526,652.0
36,1745681974.715337,652.0
37,1745681992.0614376,652.0
38,1745682002.4564714,652.0
39,1745682006.702649,652.0
40,1745682020.3519835,652.0
41,1745682033.1217675,652.0
42,1745682047.1490836,652.0
43,1745682064.8759906,652.0
44,1745682079.7226722,652.0
45,1745682087.6959238,652.0
46,1745682098.088385,652.0
47,1745682107.6876795,652.0
48,1745682121.4337494,652.0
49,1745682136.8132293,652.0
50,1745682151.2530477,652.0
