step,wall_time,value
1,1745681506.1560335,753.0
2,1745681524.0957882,1195.0
3,1745681540.9521124,1191.0
4,1745681553.4665608,1052.0
5,1745681566.258968,915.0
6,1745681588.0746217,845.0
7,1745681600.35785,799.0
8,1745681615.8240635,761.0
9,1745681627.174384,717.0
10,1745681641.64044,661.0
11,1745681650.3990815,600.0
12,1745681658.3916223,551.0
13,1745681670.4137917,488.0
14,1745681685.8101885,409.0
15,1745681701.9879217,324.0
16,1745681711.4048438,259.0
17,1745681720.308741,190.0
18,1745681732.603792,121.0
19,1745681740.501729,72.0
20,1745681752.2414854,35.0
21,1745681763.4132812,17.0
22,1745681776.3885496,17.0
23,1745681788.2911272,20.0
24,1745681802.1553967,11.0
25,1745681813.1771638,17.0
26,1745681822.2508135,15.0
27,1745681840.4895,8.0
28,1745681849.023787,11.0
29,1745681863.9577932,13.0
30,1745681875.5274842,14.0
31,1745681892.1162288,10.0
32,1745681908.4545634,11.0
33,1745681924.2957916,9.0
34,1745681947.7418172,11.0
35,1745681961.1567526,9.0
36,1745681974.715337,11.0
37,1745681992.0614376,10.0
38,1745682002.4564714,5.0
39,1745682006.702649,7.0
40,1745682020.3519835,12.0
41,1745682033.1217675,11.0
42,1745682047.1490836,7.0
43,1745682064.8759906,8.0
44,1745682079.7226722,5.0
45,1745682087.6959238,9.0
46,1745682098.088385,11.0
47,1745682107.6876795,8.0
48,1745682121.4337494,10.0
49,1745682136.8132293,9.0
50,1745682151.2530477,9.0
