step,wall_time,value
1,1745681506.1560335,0.996726393699646
2,1745681524.0957882,0.9985970258712769
3,1745681540.9521124,0.9982852935791016
4,1745681553.4665608,0.9990646839141846
5,1745681566.258968,0.9995323419570923
6,1745681588.0746217,0.9992205500602722
7,1745681600.35785,0.9989088177680969
8,1745681615.8240635,0.9992205500602722
9,1745681627.174384,0.9985970258712769
10,1745681641.64044,0.9985970258712769
11,1745681650.3990815,0.9985970258712769
12,1745681658.3916223,0.9981293678283691
13,1745681670.4137917,0.9987529516220093
14,1745681685.8101885,0.9982852935791016
15,1745681701.9879217,0.9978176355361938
16,1745681711.4048438,0.9978176355361938
17,1745681720.308741,0.9975058436393738
18,1745681732.603792,0.9975058436393738
19,1745681740.501729,0.9976617097854614
20,1745681752.2414854,0.9976617097854614
21,1745681763.4132812,0.9976617097854614
22,1745681776.3885496,0.9975058436393738
23,1745681788.2911272,0.9973499774932861
24,1745681802.1553967,0.9973499774932861
25,1745681813.1771638,0.9979735016822815
26,1745681822.2508135,0.9978176355361938
27,1745681840.4895,0.9978176355361938
28,1745681849.023787,0.9984411597251892
29,1745681863.9577932,0.9984411597251892
30,1745681875.5274842,0.9981293678283691
31,1745681892.1162288,0.9976617097854614
32,1745681908.4545634,0.9976617097854614
33,1745681924.2957916,0.9982852935791016
34,1745681947.7418172,0.9992205500602722
35,1745681961.1567526,0.9984411597251892
36,1745681974.715337,0.9971940517425537
37,1745681992.0614376,0.9985970258712769
38,1745682002.4564714,0.9987529516220093
39,1745682006.702649,0.996726393699646
40,1745682020.3519835,0.9981293678283691
41,1745682033.1217675,0.996726393699646
42,1745682047.1490836,0.9982852935791016
43,1745682064.8759906,0.9982852935791016
44,1745682079.7226722,0.9981293678283691
45,1745682087.6959238,0.9956352114677429
46,1745682098.088385,0.9981293678283691
47,1745682107.6876795,0.9976617097854614
48,1745682121.4337494,0.9975058436393738
49,1745682136.8132293,0.9985970258712769
50,1745682151.2530477,0.9987529516220093
