step,wall_time,value
1,1745681506.1560335,443.0
2,1745681524.0957882,1.0
3,1745681540.9521124,5.0
4,1745681553.4665608,144.0
5,1745681566.258968,281.0
6,1745681588.0746217,351.0
7,1745681600.35785,397.0
8,1745681615.8240635,435.0
9,1745681627.174384,479.0
10,1745681641.64044,535.0
11,1745681650.3990815,596.0
12,1745681658.3916223,645.0
13,1745681670.4137917,708.0
14,1745681685.8101885,787.0
15,1745681701.9879217,872.0
16,1745681711.4048438,937.0
17,1745681720.308741,1006.0
18,1745681732.603792,1075.0
19,1745681740.501729,1124.0
20,1745681752.2414854,1161.0
21,1745681763.4132812,1179.0
22,1745681776.3885496,1179.0
23,1745681788.2911272,1176.0
24,1745681802.1553967,1185.0
25,1745681813.1771638,1179.0
26,1745681822.2508135,1181.0
27,1745681840.4895,1188.0
28,1745681849.023787,1185.0
29,1745681863.9577932,1183.0
30,1745681875.5274842,1182.0
31,1745681892.1162288,1186.0
32,1745681908.4545634,1185.0
33,1745681924.2957916,1187.0
34,1745681947.7418172,1185.0
35,1745681961.1567526,1187.0
36,1745681974.715337,1185.0
37,1745681992.0614376,1186.0
38,1745682002.4564714,1191.0
39,1745682006.702649,1189.0
40,1745682020.3519835,1184.0
41,1745682033.1217675,1185.0
42,1745682047.1490836,1189.0
43,1745682064.8759906,1188.0
44,1745682079.7226722,1191.0
45,1745682087.6959238,1187.0
46,1745682098.088385,1185.0
47,1745682107.6876795,1188.0
48,1745682121.4337494,1186.0
49,1745682136.8132293,1187.0
50,1745682151.2530477,1187.0
