step,wall_time,value
1,1745681506.1560335,0.017092367634177208
2,1745681524.0957882,0.02857142873108387
3,1745681540.9521124,0.29411765933036804
4,1745681553.4665608,0.8834356069564819
5,1745681566.258968,0.8892405033111572
6,1745681588.0746217,0.9023136496543884
7,1745681600.35785,0.8981900215148926
8,1745681615.8240635,0.8987603187561035
9,1745681627.174384,0.9141221642494202
10,1745681641.64044,0.9192439913749695
11,1745681650.3990815,0.9141104221343994
12,1745681658.3916223,0.9347826242446899
13,1745681670.4137917,0.9414893388748169
14,1745681685.8101885,0.9527844786643982
15,1745681701.9879217,0.9699666500091553
16,1745681711.4048438,0.9719917178153992
17,1745681720.308741,0.9853085279464722
18,1745681732.603792,0.9880514740943909
19,1745681740.501729,0.9894366264343262
20,1745681752.2414854,0.9906143546104431
21,1745681763.4132812,0.989924430847168
22,1745681776.3885496,0.9866108894348145
23,1745681788.2911272,0.9841004014015198
24,1745681802.1553967,0.9891485571861267
25,1745681813.1771638,0.9924242496490479
26,1745681822.2508135,0.9882845282554626
27,1745681840.4895,0.9908257126808167
28,1745681849.023787,0.9908027052879333
29,1745681863.9577932,0.9899581670761108
30,1745681875.5274842,0.9882943034172058
31,1745681892.1162288,0.9916387796401978
32,1745681908.4545634,0.9908027052879333
33,1745681924.2957916,0.9924749135971069
34,1745681947.7418172,0.9924623370170593
35,1745681961.1567526,0.9941373467445374
36,1745681974.715337,0.9932942390441895
37,1745681992.0614376,0.9916387796401978
38,1745682002.4564714,0.9925000071525574
39,1745682006.702649,0.9949790835380554
40,1745682020.3519835,0.9891394972801208
41,1745682033.1217675,0.9908027052879333
42,1745682047.1490836,0.9941471815109253
43,1745682064.8759906,0.9924812316894531
44,1745682079.7226722,0.9966527223587036
45,1745682087.6959238,0.9908180236816406
46,1745682098.088385,0.9966358542442322
47,1745682107.6876795,0.9949748516082764
48,1745682121.4337494,0.9924685955047607
49,1745682136.8132293,0.9908180236816406
50,1745682151.2530477,0.9958053827285767
