step,wall_time,value
1,1744903467.5117292,0.03376365453004837
2,1744903471.4947703,0.07745779305696487
3,1744903477.2716613,0.15193644165992737
4,1744903483.91639,0.16583912074565887
5,1744903490.6460257,0.1757696121931076
6,1744903495.1519163,0.18470704555511475
7,1744903501.6867256,0.20258192718029022
8,1744903509.7387073,0.21251241862773895
9,1744903516.4090574,0.22442899644374847
10,1744903523.9612603,0.2502482533454895
11,1744903533.1123302,0.2641509473323822
12,1744903541.4183028,0.2760675251483917
13,1744903549.5415766,0.3386296033859253
14,1744903556.0074883,0.3684210479259491
15,1744903562.3279037,0.41608738899230957
16,1744903572.208886,0.4409136176109314
17,1744903583.1569104,0.4548162817955017
18,1744903592.294649,0.5342601537704468
19,1744903604.125719,0.586891770362854
20,1744903610.544302,0.651439905166626
21,1744903621.406642,0.7110228538513184
22,1744903628.9922154,0.6881827116012573
23,1744903639.9565802,0.26812314987182617
24,1744903650.5777576,0.07646474987268448
25,1744903662.9568515,0.07745779305696487
26,1744903673.932628,0.07944389432668686
27,1744903686.5529127,0.07944389432668686
28,1744903696.4049106,0.07944389432668686
29,1744903705.9288576,0.07944389432668686
30,1744903720.668271,0.07944389432668686
31,1744903731.6967463,0.07944389432668686
32,1744903744.5546954,0.07944389432668686
33,1744903754.1136637,0.07944389432668686
34,1744903765.5872326,0.07944389432668686
35,1744903780.0682123,0.07944389432668686
36,1744903791.1111643,0.07944389432668686
37,1744903801.7716677,0.07944389432668686
38,1744903814.753764,0.07944389432668686
39,1744903828.196888,0.07944389432668686
40,1744903841.7768137,0.07944389432668686
41,1744903853.9323313,0.07944389432668686
42,1744903865.1731129,0.07944389432668686
43,1744903875.1780667,0.07944389432668686
44,1744903887.2945962,0.07944389432668686
45,1744903898.8927262,0.07944389432668686
46,1744903911.3047369,0.07944389432668686
47,1744903920.5043082,0.07944389432668686
48,1744903930.2069125,0.07944389432668686
49,1744903940.0819974,0.07944389432668686
50,1744903954.8986785,0.07944389432668686
