step,wall_time,value
1,1744903467.5117292,0.006519713904708624
2,1744903471.4947703,0.02645861543715
3,1744903477.2716613,0.05845104530453682
4,1744903483.91639,0.06982304900884628
5,1744903490.6460257,0.08824917674064636
6,1744903495.1519163,0.0992426797747612
7,1744903501.6867256,0.09587793052196503
8,1744903509.7387073,0.11890243738889694
9,1744903516.4090574,0.12946480512619019
10,1744903523.9612603,0.15698924660682678
11,1744903533.1123302,0.16257594525814056
12,1744903541.4183028,0.12538298964500427
13,1744903549.5415766,0.22479291260242462
14,1744903556.0074883,0.2339901477098465
15,1744903562.3279037,0.2557958662509918
16,1744903572.208886,0.28640076518058777
17,1744903583.1569104,0.2589608132839203
18,1744903592.294649,0.35136544704437256
19,1744903604.125719,0.3929114043712616
20,1744903610.544302,0.40540072321891785
21,1744903621.406642,0.46019247174263
22,1744903628.9922154,0.36673253774642944
23,1744903639.9565802,0.10772545635700226
24,1744903650.5777576,0.0
25,1744903662.9568515,0.0
26,1744903673.932628,0.0
27,1744903686.5529127,0.0
28,1744903696.4049106,0.0
29,1744903705.9288576,0.0
30,1744903720.668271,0.0
31,1744903731.6967463,0.0
32,1744903744.5546954,0.0
33,1744903754.1136637,0.0
34,1744903765.5872326,0.0
35,1744903780.0682123,0.0
36,1744903791.1111643,0.0
37,1744903801.7716677,0.0
38,1744903814.753764,0.0
39,1744903828.196888,0.0
40,1744903841.7768137,0.0
41,1744903853.9323313,0.0
42,1744903865.1731129,0.0
43,1744903875.1780667,0.0
44,1744903887.2945962,0.0
45,1744903898.8927262,0.0
46,1744903911.3047369,0.0
47,1744903920.5043082,0.0
48,1744903930.2069125,0.0
49,1744903940.0819974,0.0
50,1744903954.8986785,0.0
