step,wall_time,value
1,1744903467.5117292,13.0
2,1744903471.4947703,30.0
3,1744903477.2716613,58.0
4,1744903483.91639,68.0
5,1744903490.6460257,84.0
6,1744903495.1519163,84.0
7,1744903501.6867256,94.0
8,1744903509.7387073,101.0
9,1744903516.4090574,111.0
10,1744903523.9612603,123.0
11,1744903533.1123302,141.0
12,1744903541.4183028,129.0
13,1744903549.5415766,188.0
14,1744903556.0074883,225.0
15,1744903562.3279037,228.0
16,1744903572.208886,257.0
17,1744903583.1569104,294.0
18,1744903592.294649,325.0
19,1744903604.125719,401.0
20,1744903610.544302,453.0
21,1744903621.406642,510.0
22,1744903628.9922154,510.0
23,1744903639.9565802,175.0
24,1744903650.5777576,34.0
25,1744903662.9568515,35.0
26,1744903673.932628,36.0
27,1744903686.5529127,36.0
28,1744903696.4049106,36.0
29,1744903705.9288576,36.0
30,1744903720.668271,36.0
31,1744903731.6967463,36.0
32,1744903744.5546954,36.0
33,1744903754.1136637,36.0
34,1744903765.5872326,36.0
35,1744903780.0682123,36.0
36,1744903791.1111643,36.0
37,1744903801.7716677,36.0
38,1744903814.753764,36.0
39,1744903828.196888,36.0
40,1744903841.7768137,36.0
41,1744903853.9323313,36.0
42,1744903865.1731129,36.0
43,1744903875.1780667,36.0
44,1744903887.2945962,36.0
45,1744903898.8927262,36.0
46,1744903911.3047369,36.0
47,1744903920.5043082,36.0
48,1744903930.2069125,36.0
49,1744903940.0819974,36.0
50,1744903954.8986785,37.0
