step,wall_time,value
1,1744903467.5117292,0.9761702418327332
2,1744903471.4947703,0.9817964434623718
3,1744903477.2716613,0.9616988897323608
4,1744903483.91639,0.9607658386230469
5,1744903490.6460257,0.9604859352111816
6,1744903495.1519163,0.9576308131217957
7,1744903501.6867256,0.958069384098053
8,1744903509.7387073,0.9612416625022888
9,1744903516.4090574,0.9605885744094849
10,1744903523.9612603,0.9641154408454895
11,1744903533.1123302,0.9655336737632751
12,1744903541.4183028,0.9618667960166931
13,1744903549.5415766,0.9780923128128052
14,1744903556.0074883,0.9825615286827087
15,1744903562.3279037,0.9837838411331177
16,1744903572.208886,0.9861723780632019
17,1744903583.1569104,0.9776164889335632
18,1744903592.294649,0.9918639063835144
19,1744903604.125719,0.9916586875915527
20,1744903610.544302,0.993104875087738
21,1744903621.406642,0.9950269460678101
22,1744903628.9922154,0.9859671592712402
23,1744903639.9565802,0.9787174463272095
24,1744903650.5777576,0.9999813437461853
25,1744903662.9568515,0.9999906420707703
26,1744903673.932628,1.0
27,1744903686.5529127,1.0
28,1744903696.4049106,1.0
29,1744903705.9288576,1.0
30,1744903720.668271,1.0
31,1744903731.6967463,1.0
32,1744903744.5546954,1.0
33,1744903754.1136637,1.0
34,1744903765.5872326,1.0
35,1744903780.0682123,1.0
36,1744903791.1111643,1.0
37,1744903801.7716677,1.0
38,1744903814.753764,1.0
39,1744903828.196888,1.0
40,1744903841.7768137,1.0
41,1744903853.9323313,1.0
42,1744903865.1731129,1.0
43,1744903875.1780667,1.0
44,1744903887.2945962,1.0
45,1744903898.8927262,1.0
46,1744903911.3047369,1.0
47,1744903920.5043082,1.0
48,1744903930.2069125,1.0
49,1744903940.0819974,1.0
50,1744903954.8986785,1.0
