step,wall_time,value
1,1744903467.5117292,0.005430566146969795
2,1744903471.4947703,0.020170675590634346
3,1744903477.2716613,0.06206361576914787
4,1744903483.91639,0.07551073282957077
5,1744903490.6460257,0.09671580046415329
6,1744903495.1519163,0.11352469772100449
7,1744903501.6867256,0.10886992514133453
8,1744903509.7387073,0.13110938668251038
9,1744903516.4090574,0.1448151022195816
10,1744903523.9612603,0.16989915072917938
11,1744903533.1123302,0.17300233244895935
12,1744903541.4183028,0.13757434487342834
13,1744903549.5415766,0.20351694524288177
14,1744903556.0074883,0.19653478264808655
15,1744903562.3279037,0.21256788074970245
16,1744903572.208886,0.23118697106838226
17,1744903583.1569104,0.24101370573043823
18,1744903592.294649,0.2611843943595886
19,1744903604.125719,0.30100852251052856
20,1744903610.544302,0.3028187155723572
21,1744903621.406642,0.3400568962097168
22,1744903628.9922154,0.31186968088150024
23,1744903639.9565802,0.09050943702459335
24,1744903650.5777576,0.0
25,1744903662.9568515,0.0
26,1744903673.932628,0.0
27,1744903686.5529127,0.0
28,1744903696.4049106,0.0
29,1744903705.9288576,0.0
30,1744903720.668271,0.0
31,1744903731.6967463,0.0
32,1744903744.5546954,0.0
33,1744903754.1136637,0.0
34,1744903765.5872326,0.0
35,1744903780.0682123,0.0
36,1744903791.1111643,0.0
37,1744903801.7716677,0.0
38,1744903814.753764,0.0
39,1744903828.196888,0.0
40,1744903841.7768137,0.0
41,1744903853.9323313,0.0
42,1744903865.1731129,0.0
43,1744903875.1780667,0.0
44,1744903887.2945962,0.0
45,1744903898.8927262,0.0
46,1744903911.3047369,0.0
47,1744903920.5043082,0.0
48,1744903930.2069125,0.0
49,1744903940.0819974,0.0
50,1744903954.8986785,0.0
