step,wall_time,value
1,1744903467.5117292,65.0
2,1744903471.4947703,128.0
3,1744903477.2716613,221.0
4,1744903483.91639,240.0
5,1744903490.6460257,233.0
6,1744903495.1519163,275.0
7,1744903501.6867256,273.0
8,1744903509.7387073,311.0
9,1744903516.4090574,321.0
10,1744903523.9612603,362.0
11,1744903533.1123302,352.0
12,1744903541.4183028,361.0
13,1744903549.5415766,434.0
14,1744903556.0074883,467.0
15,1744903562.3279037,520.0
16,1744903572.208886,532.0
17,1744903583.1569104,545.0
18,1744903592.294649,639.0
19,1744903604.125719,683.0
20,1744903610.544302,721.0
21,1744903621.406642,780.0
22,1744903628.9922154,775.0
23,1744903639.9565802,333.0
24,1744903650.5777576,109.0
25,1744903662.9568515,108.0
26,1744903673.932628,108.0
27,1744903686.5529127,108.0
28,1744903696.4049106,108.0
29,1744903705.9288576,108.0
30,1744903720.668271,108.0
31,1744903731.6967463,108.0
32,1744903744.5546954,108.0
33,1744903754.1136637,108.0
34,1744903765.5872326,108.0
35,1744903780.0682123,108.0
36,1744903791.1111643,108.0
37,1744903801.7716677,108.0
38,1744903814.753764,108.0
39,1744903828.196888,108.0
40,1744903841.7768137,108.0
41,1744903853.9323313,108.0
42,1744903865.1731129,108.0
43,1744903875.1780667,108.0
44,1744903887.2945962,108.0
45,1744903898.8927262,108.0
46,1744903911.3047369,108.0
47,1744903920.5043082,108.0
48,1744903930.2069125,108.0
49,1744903940.0819974,108.0
50,1744903954.8986785,108.0
