step,wall_time,value
1,1744903467.5117292,11504.0
2,1744903471.4947703,11060.0
3,1744903477.2716613,11088.0
4,1744903483.91639,11157.0
5,1744903490.6460257,10645.0
6,1744903495.1519163,10871.0
7,1744903501.6867256,11159.0
8,1744903509.7387073,11274.0
9,1744903516.4090574,11060.0
10,1744903523.9612603,11409.0
11,1744903533.1123302,11429.0
12,1744903541.4183028,11359.0
13,1744903549.5415766,11231.0
14,1744903556.0074883,10654.0
15,1744903562.3279037,11466.0
16,1744903572.208886,11039.0
17,1744903583.1569104,11497.0
18,1744903592.294649,10899.0
19,1744903604.125719,11457.0
20,1744903610.544302,11328.0
21,1744903621.406642,11449.0
22,1744903628.9922154,11518.0
23,1744903639.9565802,11560.0
24,1744903650.5777576,11560.0
25,1744903662.9568515,11560.0
26,1744903673.932628,11560.0
27,1744903686.5529127,11560.0
28,1744903696.4049106,11560.0
29,1744903705.9288576,11560.0
30,1744903720.668271,11560.0
31,1744903731.6967463,11560.0
32,1744903744.5546954,11560.0
33,1744903754.1136637,11560.0
34,1744903765.5872326,11560.0
35,1744903780.0682123,11560.0
36,1744903791.1111643,11560.0
37,1744903801.7716677,11560.0
38,1744903814.753764,11560.0
39,1744903828.196888,11560.0
40,1744903841.7768137,11560.0
41,1744903853.9323313,11560.0
42,1744903865.1731129,11560.0
43,1744903875.1780667,11560.0
44,1744903887.2945962,11560.0
45,1744903898.8927262,11560.0
46,1744903911.3047369,11560.0
47,1744903920.5043082,11560.0
48,1744903930.2069125,11560.0
49,1744903940.0819974,11560.0
50,1744903954.8986785,11560.0
