step,wall_time,value
1,1744903467.5117292,0.194538876414299
2,1744903471.4947703,0.15245214104652405
3,1744903477.2716613,0.11504270881414413
4,1744903483.91639,0.10072056204080582
5,1744903490.6460257,0.08888640254735947
6,1744903495.1519163,0.08226979523897171
7,1744903501.6867256,0.08417613804340363
8,1744903509.7387073,0.05647553876042366
9,1744903516.4090574,0.051645755767822266
10,1744903523.9612603,0.0414649061858654
11,1744903533.1123302,0.03979211300611496
12,1744903541.4183028,0.08218633383512497
13,1744903549.5415766,0.02337484620511532
14,1744903556.0074883,0.020113037899136543
15,1744903562.3279037,0.018611129373311996
16,1744903572.208886,0.016640156507492065
17,1744903583.1569104,0.024228962138295174
18,1744903592.294649,0.012778851203620434
19,1744903604.125719,0.01201989222317934
20,1744903610.544302,0.010810783132910728
21,1744903621.406642,0.009290442802011967
22,1744903628.9922154,0.015099178068339825
23,1744903639.9565802,0.1293535977602005
24,1744903650.5777576,0.17062611877918243
25,1744903662.9568515,0.17060422897338867
26,1744903673.932628,0.170736163854599
27,1744903686.5529127,0.17044062912464142
28,1744903696.4049106,0.17048107087612152
29,1744903705.9288576,0.17076179385185242
30,1744903720.668271,0.1708189994096756
31,1744903731.6967463,0.17077067494392395
32,1744903744.5546954,0.1712532490491867
33,1744903754.1136637,0.17072871327400208
34,1744903765.5872326,0.17151424288749695
35,1744903780.0682123,0.17034496366977692
36,1744903791.1111643,0.17114683985710144
37,1744903801.7716677,0.17013809084892273
38,1744903814.753764,0.17082886397838593
39,1744903828.196888,0.17092542350292206
40,1744903841.7768137,0.17055192589759827
41,1744903853.9323313,0.17091389000415802
42,1744903865.1731129,0.1705733686685562
43,1744903875.1780667,0.17088830471038818
44,1744903887.2945962,0.17048287391662598
45,1744903898.8927262,0.17134670913219452
46,1744903911.3047369,0.17025375366210938
47,1744903920.5043082,0.17105795443058014
48,1744903930.2069125,0.17084363102912903
49,1744903940.0819974,0.17018309235572815
50,1744903954.8986785,0.17008288204669952
