step,wall_time,value
1,1744903467.5117292,0.3635695278644562
2,1744903471.4947703,0.23265796899795532
3,1744903477.2716613,0.11875075846910477
4,1744903483.91639,0.11239666491746902
5,1744903490.6460257,0.43342944979667664
6,1744903495.1519163,0.3602323532104492
7,1744903501.6867256,0.20497985184192657
8,1744903509.7387073,0.2626590132713318
9,1744903516.4090574,0.0689421147108078
10,1744903523.9612603,0.12901809811592102
11,1744903533.1123302,0.2429453283548355
12,1744903541.4183028,0.1922900527715683
13,1744903549.5415766,0.2918137013912201
14,1744903556.0074883,0.20382660627365112
15,1744903562.3279037,0.23271016776561737
16,1744903572.208886,0.18004049360752106
17,1744903583.1569104,0.07702380418777466
18,1744903592.294649,0.09104042500257492
19,1744903604.125719,0.25617823004722595
20,1744903610.544302,0.22390267252922058
21,1744903621.406642,0.1838979572057724
22,1744903628.9922154,0.16016137599945068
23,1744903639.9565802,0.09897352755069733
24,1744903650.5777576,0.09502509981393814
25,1744903662.9568515,0.16755174100399017
26,1744903673.932628,0.13942956924438477
27,1744903686.5529127,0.19311676919460297
28,1744903696.4049106,0.11437630653381348
29,1744903705.9288576,0.19785863161087036
30,1744903720.668271,0.1555643081665039
31,1744903731.6967463,0.07198947668075562
32,1744903744.5546954,0.08209347724914551
33,1744903754.1136637,0.19887994229793549
34,1744903765.5872326,0.21029053628444672
35,1744903780.0682123,0.16022367775440216
36,1744903791.1111643,0.14400987327098846
37,1744903801.7716677,0.07858306169509888
38,1744903814.753764,0.08069565147161484
39,1744903828.196888,0.14903460443019867
40,1744903841.7768137,0.12796086072921753
41,1744903853.9323313,0.1553732305765152
42,1744903865.1731129,0.09163588285446167
43,1744903875.1780667,0.1790437400341034
44,1744903887.2945962,0.1491001695394516
45,1744903898.8927262,0.06862624734640121
46,1744903911.3047369,0.08008448779582977
47,1744903920.5043082,0.1749858260154724
48,1744903930.2069125,0.19409272074699402
49,1744903940.0819974,0.1458951234817505
50,1744903954.8986785,0.1266072541475296
51,1744903967.4408207,0.0595833957195282
52,1744903978.022676,0.06884128600358963
53,1744903989.6946301,0.1460714489221573
54,1744904004.1108887,0.11721785366535187
55,1744904016.7939105,0.14599396288394928
56,1744904026.5903625,0.07967344671487808
57,1744904039.363193,0.15732036530971527
58,1744904051.3364935,0.11709023267030716
59,1744904063.9677455,0.06582092493772507
60,1744904076.9083166,0.08153761923313141
61,1744904090.1079686,0.142621710896492
62,1744904102.1992166,0.15427269041538239
63,1744904114.0940225,0.12400864064693451
64,1744904126.876816,0.10477770119905472
65,1744904140.6063664,0.07485329359769821
66,1744904154.3010345,0.06890883296728134
67,1744904165.0680745,0.1411256045103073
68,1744904174.782455,0.11149933934211731
69,1744904187.363542,0.12051033228635788
70,1744904200.6964037,0.07376888394355774
71,1744904211.7914906,0.14626018702983856
72,1744904224.6767406,0.10437166690826416
73,1744904232.994193,0.0576603002846241
74,1744904246.049873,0.07079500705003738
75,1744904256.2838125,0.13126926124095917
76,1744904268.1930428,0.13820435106754303
77,1744904278.5628686,0.1128818541765213
78,1744904291.555676,0.10114603489637375
79,1744904305.299046,0.06653548777103424
80,1744904319.2006786,0.06230511516332626
81,1744904331.5302181,0.12256427109241486
82,1744904339.5047088,0.08872373402118683
83,1744904353.863196,0.11554990708827972
84,1744904366.2253988,0.06336098909378052
85,1744904380.2156527,0.13666176795959473
86,1744904392.0453258,0.09258437901735306
87,1744904406.8288364,0.05604340136051178
88,1744904415.893192,0.05949122831225395
89,1744904429.6933498,0.12910069525241852
90,1744904441.283697,0.12157513201236725
91,1744904453.6412325,0.10405249893665314
92,1744904464.7387655,0.093691386282444
93,1744904475.2283103,0.05116204172372818
94,1744904487.3131914,0.048871733248233795
95,1744904498.0545492,0.11634490638971329
96,1744904510.3207142,0.07494909316301346
97,1744904522.3522868,0.1209338903427124
98,1744904532.8015225,0.06456150859594345
99,1744904546.0937226,0.12153207510709763
100,1744904558.8310165,0.08815984427928925
101,1744904570.977541,0.05500402674078941
102,1744904581.7335715,0.05369403958320618
103,1744904596.7918155,0.12435642629861832
104,1744904610.2461452,0.11516876518726349
105,1744904623.8722515,0.09588515758514404
106,1744904636.2365463,0.09119288623332977
107,1744904651.3519292,0.041887275874614716
108,1744904663.3646295,0.0436159111559391
109,1744904678.750606,0.10826720297336578
110,1744904691.233424,0.05924302712082863
111,1744904704.968183,0.11459918320178986
112,1744904718.55913,0.06359633058309555
113,1744904732.2730074,0.10457215458154678
114,1744904743.0919785,0.06904114037752151
115,1744904754.275562,0.04555733874440193
116,1744904758.2742884,0.04547774791717529
117,1744904771.134933,0.09523459523916245
118,1744904782.168046,0.09252122044563293
119,1744904794.7518027,0.08726521581411362
120,1744904803.126532,0.06889471411705017
121,1744904817.2674196,0.03525784611701965
122,1744904827.5682,0.040086302906274796
123,1744904839.7392168,0.08791515231132507
124,1744904851.553378,0.05106952413916588
125,1744904861.462966,0.09046144038438797
126,1744904870.3588467,0.051067959517240524
127,1744905234.7893274,0.10221100598573685
128,1744905262.3414176,0.06199442595243454
129,1744905294.2173421,0.047223567962646484
130,1744905322.0975764,0.042871151119470596
131,1744905360.3879216,0.10453282296657562
132,1744905395.438867,0.10229815542697906
133,1744905427.9572716,0.08304186165332794
134,1744905453.1154828,0.07463892549276352
135,1744905483.7639923,0.028919637203216553
136,1744905504.5419676,0.03522145003080368
137,1744905521.049965,0.08506876230239868
138,1744905542.511952,0.04462689161300659
139,1744905569.1455743,0.09613101184368134
140,1744905601.8560915,0.058000754565000534
141,1744905634.7626595,0.13076435029506683
142,1744905658.349039,0.10677327960729599
143,1744905689.5886283,0.059349123388528824
144,1744905723.821374,0.05915730446577072
145,1744905764.7462852,0.13119223713874817
146,1744905790.518597,0.11933013796806335
147,1744905826.5417054,0.102248415350914
148,1744905863.544626,0.10159932076931
149,1744905896.1169403,0.032471850514411926
150,1744905932.3182116,0.055261168628931046
151,1744905962.4307787,0.12868590652942657
152,1744905994.7697504,0.06998833268880844
153,1744906024.0947669,0.14437434077262878
154,1744906059.2577546,0.07831650227308273
155,1744906094.3603852,0.08491098135709763
156,1744906125.4249816,0.04242300987243652
157,1744906151.637298,0.03703276440501213
158,1744906179.6973066,0.04107613116502762
159,1744906215.1149187,0.0746438130736351
160,1744906246.8398743,0.07224211096763611
161,1744906278.8802874,0.07288377732038498
162,1744906307.4707577,0.05519985035061836
163,1744906333.1690867,0.023631863296031952
164,1744906357.1731193,0.03047996573150158
165,1744906388.5542583,0.08152709901332855
166,1744906420.7385342,0.034521061927080154
167,1744906457.5537562,0.06721559166908264
168,1744906483.1124365,0.04607056826353073
169,1744906501.5977426,0.059130847454071045
170,1744906538.0906398,0.03641606867313385
171,1744906564.380058,0.02913384884595871
172,1744906592.255028,0.029286937788128853
173,1744906627.6243038,0.05070139840245247
174,1744906661.998063,0.05432099103927612
175,1744906699.86119,0.0553969144821167
176,1744906729.7772584,0.041692305356264114
177,1744906751.0525067,0.019634313881397247
178,1744906790.238676,0.024381913244724274
179,1744906832.574728,0.05869942530989647
180,1744906855.5720136,0.023986082524061203
181,1744906888.1895757,0.04956860467791557
182,1744906929.143548,0.033043183386325836
183,1744906958.8075566,0.057858724147081375
184,1744906991.1546166,0.038607046008110046
185,1744907021.3245096,0.030996376648545265
186,1744907050.4152439,0.033019330352544785
187,1744907080.0872989,0.05363447591662407
