step,wall_time,value
1,1744903467.5117292,34.0
2,1744903471.4947703,78.0
3,1744903477.2716613,153.0
4,1744903483.91639,167.0
5,1744903490.6460257,177.0
6,1744903495.1519163,186.0
7,1744903501.6867256,204.0
8,1744903509.7387073,214.0
9,1744903516.4090574,226.0
10,1744903523.9612603,252.0
11,1744903533.1123302,266.0
12,1744903541.4183028,278.0
13,1744903549.5415766,341.0
14,1744903556.0074883,371.0
15,1744903562.3279037,419.0
16,1744903572.208886,444.0
17,1744903583.1569104,458.0
18,1744903592.294649,538.0
19,1744903604.125719,591.0
20,1744903610.544302,656.0
21,1744903621.406642,716.0
22,1744903628.9922154,693.0
23,1744903639.9565802,270.0
24,1744903650.5777576,77.0
25,1744903662.9568515,78.0
26,1744903673.932628,80.0
27,1744903686.5529127,80.0
28,1744903696.4049106,80.0
29,1744903705.9288576,80.0
30,1744903720.668271,80.0
31,1744903731.6967463,80.0
32,1744903744.5546954,80.0
33,1744903754.1136637,80.0
34,1744903765.5872326,80.0
35,1744903780.0682123,80.0
36,1744903791.1111643,80.0
37,1744903801.7716677,80.0
38,1744903814.753764,80.0
39,1744903828.196888,80.0
40,1744903841.7768137,80.0
41,1744903853.9323313,80.0
42,1744903865.1731129,80.0
43,1744903875.1780667,80.0
44,1744903887.2945962,80.0
45,1744903898.8927262,80.0
46,1744903911.3047369,80.0
47,1744903920.5043082,80.0
48,1744903930.2069125,80.0
49,1744903940.0819974,80.0
50,1744903954.8986785,80.0
