step,wall_time,value
1,1744903467.5117292,0.3528333306312561
2,1744903471.4947703,0.2999846041202545
3,1744903477.2716613,0.2790442109107971
4,1744903483.91639,0.33381083607673645
5,1744903490.6460257,0.17152062058448792
6,1744903495.1519163,0.2896462380886078
7,1744903501.6867256,0.300275981426239
8,1744903509.7387073,0.1499309539794922
9,1744903516.4090574,0.15137796103954315
10,1744903523.9612603,0.3450895845890045
11,1744903533.1123302,0.33982551097869873
12,1744903541.4183028,0.19253425300121307
13,1744903549.5415766,0.2064538598060608
14,1744903556.0074883,0.197442889213562
15,1744903562.3279037,0.16550709307193756
16,1744903572.208886,0.1068863719701767
17,1744903583.1569104,0.2497032880783081
18,1744903592.294649,0.2297838032245636
19,1744903604.125719,0.18127590417861938
20,1744903610.544302,0.23209279775619507
21,1744903621.406642,0.2351676970720291
22,1744903628.9922154,0.18196247518062592
23,1744903639.9565802,0.23808875679969788
24,1744903650.5777576,0.22668613493442535
25,1744903662.9568515,0.20425456762313843
26,1744903673.932628,0.20574340224266052
27,1744903686.5529127,0.30497872829437256
28,1744903696.4049106,0.23108652234077454
29,1744903705.9288576,0.1977439969778061
30,1744903720.668271,0.2200423926115036
31,1744903731.6967463,0.15966682136058807
32,1744903744.5546954,0.11497929692268372
33,1744903754.1136637,0.24177029728889465
34,1744903765.5872326,0.24090062081813812
35,1744903780.0682123,0.13396571576595306
36,1744903791.1111643,0.1602865755558014
37,1744903801.7716677,0.15083131194114685
38,1744903814.753764,0.12363739311695099
39,1744903828.196888,0.24583953619003296
40,1744903841.7768137,0.23328807950019836
41,1744903853.9323313,0.20278292894363403
42,1744903865.1731129,0.12624002993106842
43,1744903875.1780667,0.18688896298408508
44,1744903887.2945962,0.13716508448123932
45,1744903898.8927262,0.3436872065067291
46,1744903911.3047369,0.19849339127540588
47,1744903920.5043082,0.18617907166481018
48,1744903930.2069125,0.2930390536785126
49,1744903940.0819974,0.18761514127254486
50,1744903954.8986785,0.19750335812568665
51,1744903967.4408207,0.20453128218650818
52,1744903978.022676,0.2067340761423111
53,1744903989.6946301,0.274536669254303
54,1744904004.1108887,0.21687844395637512
55,1744904016.7939105,0.20811602473258972
56,1744904026.5903625,0.20314034819602966
57,1744904039.363193,0.16111800074577332
58,1744904051.3364935,0.10297959297895432
59,1744904063.9677455,0.251361221075058
60,1744904076.9083166,0.3608052432537079
61,1744904090.1079686,0.22915078699588776
62,1744904102.1992166,0.11407067626714706
63,1744904114.0940225,0.20236966013908386
64,1744904126.876816,0.12952062487602234
65,1744904140.6063664,0.14072930812835693
66,1744904154.3010345,0.2503056228160858
67,1744904165.0680745,0.1491817831993103
68,1744904174.782455,0.26515451073646545
69,1744904187.363542,0.09071147441864014
70,1744904200.6964037,0.23880715668201447
71,1744904211.7914906,0.13598711788654327
72,1744904224.6767406,0.12889103591442108
73,1744904232.994193,0.14691998064517975
74,1744904246.049873,0.13074469566345215
75,1744904256.2838125,0.11614400893449783
76,1744904268.1930428,0.23956763744354248
77,1744904278.5628686,0.2441844493150711
78,1744904291.555676,0.16238978505134583
79,1744904305.299046,0.13485977053642273
80,1744904319.2006786,0.10530778765678406
81,1744904331.5302181,0.06917567551136017
82,1744904339.5047088,0.10126731544733047
83,1744904353.863196,0.12262294441461563
84,1744904366.2253988,0.12236778438091278
85,1744904380.2156527,0.1835784763097763
86,1744904392.0453258,0.2767370343208313
87,1744904406.8288364,0.15324054658412933
88,1744904415.893192,0.09362760931253433
89,1744904429.6933498,0.23740291595458984
90,1744904441.283697,0.3369818925857544
91,1744904453.6412325,0.14432896673679352
92,1744904464.7387655,0.24729496240615845
93,1744904475.2283103,0.17465952038764954
94,1744904487.3131914,0.16730204224586487
95,1744904498.0545492,0.16705767810344696
96,1744904510.3207142,0.10710163414478302
97,1744904522.3522868,0.21223247051239014
98,1744904532.8015225,0.20914798974990845
99,1744904546.0937226,0.069329172372818
100,1744904558.8310165,0.30914968252182007
101,1744904570.977541,0.12199730426073074
102,1744904581.7335715,0.09684312343597412
103,1744904596.7918155,0.23447677493095398
104,1744904610.2461452,0.09608709812164307
105,1744904623.8722515,0.1277419775724411
106,1744904636.2365463,0.10329629480838776
107,1744904651.3519292,0.11099378764629364
108,1744904663.3646295,0.3100578486919403
109,1744904678.750606,0.1410294771194458
110,1744904691.233424,0.105500727891922
111,1744904704.968183,0.11042910069227219
112,1744904718.55913,0.169585719704628
113,1744904732.2730074,0.25916731357574463
114,1744904743.0919785,0.5145918726921082
115,1744904754.275562,0.12776237726211548
116,1744904758.2742884,0.13021208345890045
117,1744904771.134933,0.11523833125829697
118,1744904782.168046,0.18188853561878204
119,1744904794.7518027,0.09098222851753235
120,1744904803.126532,0.3341623544692993
121,1744904817.2674196,0.2728026807308197
122,1744904827.5682,0.11707198619842529
123,1744904839.7392168,0.08988703787326813
124,1744904851.553378,0.13680633902549744
125,1744904861.462966,0.1189095750451088
126,1744904870.3588467,0.35903671383857727
127,1744905234.7893274,0.1824244260787964
128,1744905262.3414176,0.19823817908763885
129,1744905294.2173421,0.22576749324798584
130,1744905322.0975764,0.11417923867702484
131,1744905360.3879216,0.15123264491558075
132,1744905395.438867,0.07105911523103714
133,1744905427.9572716,0.14189782738685608
134,1744905453.1154828,0.10877677798271179
135,1744905483.7639923,0.1504461169242859
136,1744905504.5419676,0.10379289090633392
137,1744905521.049965,0.0911688283085823
138,1744905542.511952,0.18108218908309937
139,1744905569.1455743,0.15111620724201202
140,1744905601.8560915,0.3936072885990143
141,1744905634.7626595,0.13427002727985382
142,1744905658.349039,0.13748762011528015
143,1744905689.5886283,0.16532377898693085
144,1744905723.821374,0.12935073673725128
145,1744905764.7462852,0.12621460855007172
146,1744905790.518597,0.17893965542316437
147,1744905826.5417054,0.21471168100833893
148,1744905863.544626,0.12539361417293549
149,1744905896.1169403,0.26975682377815247
150,1744905932.3182116,0.06557824462652206
151,1744905962.4307787,0.22095216810703278
152,1744905994.7697504,0.09861758351325989
153,1744906024.0947669,0.33804020285606384
154,1744906059.2577546,0.09713523089885712
155,1744906094.3603852,0.18985669314861298
156,1744906125.4249816,0.11421284079551697
157,1744906151.637298,0.18570804595947266
158,1744906179.6973066,0.2688518464565277
159,1744906215.1149187,0.18692003190517426
160,1744906246.8398743,0.12476477026939392
161,1744906278.8802874,0.06501206010580063
162,1744906307.4707577,0.09576209634542465
163,1744906333.1690867,0.21056626737117767
164,1744906357.1731193,0.12543335556983948
165,1744906388.5542583,0.18666322529315948
166,1744906420.7385342,0.15531271696090698
167,1744906457.5537562,0.12451005727052689
168,1744906483.1124365,0.14606477320194244
169,1744906501.5977426,0.1964700073003769
170,1744906538.0906398,0.3087358772754669
171,1744906564.380058,0.1649949550628662
172,1744906592.255028,0.2711268365383148
173,1744906627.6243038,0.06500104814767838
174,1744906661.998063,0.0809495598077774
175,1744906699.86119,0.18750447034835815
176,1744906729.7772584,0.2012176513671875
177,1744906751.0525067,0.42384102940559387
178,1744906790.238676,0.20056353509426117
179,1744906832.574728,0.19063562154769897
180,1744906855.5720136,0.14610826969146729
181,1744906888.1895757,0.10222959518432617
182,1744906929.143548,0.1555120050907135
183,1744906958.8075566,0.16799572110176086
184,1744906991.1546166,0.15699847042560577
185,1744907021.3245096,0.12077101320028305
186,1744907050.4152439,0.19781383872032166
187,1744907080.0872989,0.3702704906463623
188,1744907113.248811,0.1354358196258545
189,1744907144.7663891,0.249746635556221
190,1744907162.8375497,0.2542794942855835
191,1744907193.6901174,0.06039665266871452
192,1744907223.053352,0.1525125503540039
193,1744907251.3530772,0.1885913908481598
194,1744907282.849394,0.15216994285583496
195,1744907301.4032695,0.10747665166854858
196,1744907330.2995758,0.053972866386175156
197,1744907367.4905424,0.21846581995487213
198,1744907389.7926877,0.16960753500461578
199,1744907413.4865894,0.11023326218128204
200,1744907444.8903427,0.11577898263931274
201,1744907473.2339413,0.13511404395103455
202,1744907502.9383698,0.12049177289009094
203,1744907538.9465969,0.09456517547369003
204,1744907570.3565662,0.12456374615430832
205,1744907608.61579,0.1955031454563141
206,1744907639.809912,0.20492051541805267
207,1744907662.6043706,0.06309903413057327
208,1744907691.0973265,0.16307833790779114
209,1744907731.5145345,0.10080380737781525
210,1744907765.6910675,0.08450884371995926
211,1744907802.4776092,0.11512063443660736
212,1744907831.2424326,0.11189698427915573
213,1744907852.1444843,0.11764666438102722
214,1744907885.7632177,0.12373112142086029
215,1744907922.092883,0.09298192709684372
216,1744907952.9765263,0.11669660359621048
217,1744907992.4860864,0.17475005984306335
218,1744908012.357355,0.12077157199382782
219,1744908036.4830616,0.12912486493587494
220,1744908068.7862732,0.12218771874904633
221,1744908098.6736958,0.08807262033224106
222,1744908130.4309893,0.14817023277282715
223,1744908151.5366325,0.17578010261058807
224,1744908190.5934799,0.10512528568506241
225,1744908222.1762147,0.1582709103822708
226,1744908257.3659837,0.11040773242712021
227,1744908287.948502,0.24659986793994904
228,1744908313.0680466,0.13020901381969452
229,1744908343.2794874,0.09734679758548737
230,1744908374.210939,0.17370137572288513
231,1744908395.0826235,0.20084472000598907
232,1744908427.6175861,0.11101387441158295
233,1744908458.8784077,0.08846485614776611
234,1744908478.6878192,0.10140920430421829
235,1744908510.611382,0.25763916969299316
236,1744908548.5265257,0.1279982477426529
237,1744908573.882504,0.13702943921089172
238,1744908607.736411,0.12077105045318604
239,1744908639.229496,0.1235823705792427
240,1744908669.4496462,0.08593681454658508
241,1744908687.4313617,0.12146350741386414
242,1744908712.3995085,0.20457707345485687
243,1744908744.0242,0.12019253522157669
244,1744908776.0343585,0.06719598174095154
245,1744908812.6779711,0.1193610206246376
246,1744908832.9901984,0.1221049502491951
247,1744908855.8801262,0.12021344155073166
248,1744908878.1234632,0.09126792103052139
249,1744908904.6235046,0.0910721942782402
250,1744908937.8622403,0.04871083050966263
251,1744908967.678133,0.21776530146598816
252,1744908997.1806433,0.16150721907615662
253,1744909437.2286043,0.07989991456270218
254,1744909469.8627,0.0920291393995285
255,1744909496.327709,0.062452975660562515
256,1744909524.135368,0.05890892818570137
257,1744909555.3949385,0.10909935086965561
258,1744909576.1979177,0.22028163075447083
259,1744909613.8906446,0.16064126789569855
260,1744909650.5446336,0.12236867845058441
261,1744909679.9177003,0.15519776940345764
262,1744909717.4205108,0.10558809340000153
263,1744909749.1652572,0.1614980697631836
264,1744909775.6582923,0.18340912461280823
265,1744909815.7911537,0.10901468247175217
266,1744909853.7087104,0.15518642961978912
267,1744909881.806095,0.13939832150936127
268,1744909912.472444,0.18484903872013092
269,1744909946.6216714,0.2737064063549042
270,1744909981.6536205,0.12556658685207367
271,1744910007.6026258,0.13930562138557434
272,1744910042.4616628,0.06382013112306595
273,1744910072.512308,0.2279711216688156
274,1744910107.1007133,0.08109099417924881
275,1744910135.4813077,0.06896627694368362
276,1744910168.610833,0.0597342923283577
277,1744910199.039024,0.18950369954109192
278,1744910239.500795,0.17140422761440277
279,1744910271.0275376,0.10525722801685333
280,1744910292.0956438,0.09480348974466324
281,1744910320.4178536,0.09643928706645966
282,1744910350.6199439,0.1410791277885437
283,1744910380.4575384,0.11145125329494476
284,1744910407.9224796,0.062031764537096024
285,1744910436.5087395,0.10749758034944534
286,1744910465.8510084,0.15719842910766602
287,1744910488.3296406,0.1342165768146515
288,1744910520.399956,0.06795671582221985
289,1744910552.7574317,0.07195941358804703
290,1744910579.5219264,0.07836233079433441
291,1744910608.1313722,0.11568228900432587
292,1744910634.7568462,0.06887947022914886
293,1744910670.4603705,0.07902494817972183
294,1744910702.2697134,0.18680347502231598
295,1744910733.6510806,0.10835753381252289
296,1744910767.963888,0.08779121935367584
297,1744910789.5516717,0.0817900076508522
298,1744910820.3216252,0.14767080545425415
299,1744910846.303998,0.11918946355581284
300,1744910871.7062654,0.06213897839188576
301,1744910902.1593487,0.14053529500961304
302,1744910936.2844105,0.17961376905441284
303,1744910969.3336515,0.16337765753269196
304,1744910991.2602048,0.2046300321817398
305,1744911022.7276344,0.05408209562301636
306,1744911050.839318,0.13240207731723785
307,1744911082.8600748,0.0837649330496788
308,1744911108.4190946,0.09273907542228699
309,1744911139.2802265,0.16078607738018036
310,1744911170.5420852,0.13818982243537903
311,1744911207.157778,0.129609614610672
312,1744911242.2007687,0.07931171357631683
313,1744911268.6354866,0.0680685043334961
314,1744911298.8440387,0.07841973006725311
315,1744911325.2536879,0.0751868262887001
316,1744911356.6829817,0.08012755960226059
317,1744911383.526489,0.10518959909677505
318,1744911415.3751373,0.16891063749790192
319,1744911446.3882892,0.18052245676517487
320,1744911471.1193745,0.16784510016441345
321,1744911504.3189692,0.06705483794212341
322,1744911539.8189912,0.16958478093147278
323,1744911564.4604068,0.1493074744939804
324,1744911598.5848033,0.0784761980175972
325,1744911630.0237005,0.09225306659936905
326,1744911664.294272,0.11767864227294922
327,1744911696.7099655,0.06053420528769493
328,1744911728.196271,0.08239329606294632
329,1744911762.0222628,0.11187050491571426
330,1744911798.047738,0.07912066578865051
331,1744911828.2992961,0.11474829167127609
332,1744911858.1990912,0.13706694543361664
333,1744911886.8280773,0.09657774865627289
334,1744911908.9167206,0.11508999764919281
335,1744911943.7625878,0.13200673460960388
336,1744911977.6524131,0.08951522409915924
337,1744912005.8989751,0.10855991393327713
338,1744912037.3472197,0.0817892774939537
339,1744912072.6515691,0.18947719037532806
340,1744912095.935219,0.1289772391319275
341,1744912121.07774,0.07008688151836395
342,1744912145.9757223,0.08169382065534592
343,1744912174.9717581,0.1388324797153473
344,1744912207.35041,0.12002944201231003
345,1744912241.9236555,0.1373567134141922
346,1744912269.5259538,0.09204044193029404
347,1744912303.4622948,0.15601962804794312
348,1744912324.3181071,0.12155166268348694
349,1744912356.3719482,0.11187034100294113
350,1744912381.4724667,0.05737893283367157
351,1744912419.2143655,0.10068536549806595
352,1744912451.3125882,0.07119570672512054
353,1744912479.710706,0.09608656913042068
354,1744912507.0826337,0.06842091679573059
355,1744912538.7180142,0.12396911531686783
356,1744912574.4507406,0.11352810263633728
357,1744912608.540646,0.0750393345952034
358,1744912640.9822328,0.14413633942604065
359,1744912669.6646974,0.07979282736778259
360,1744912703.0156891,0.19163145124912262
361,1744912734.6775472,0.16655291616916656
362,1744912772.0767093,0.08806243538856506
363,1744912808.136538,0.054319508373737335
364,1744912841.0091503,0.12303455173969269
365,1744912866.3516116,0.08910994976758957
366,1744912889.2151625,0.08487856388092041
367,1744912920.5653164,0.07363865524530411
368,1744912961.012801,0.07815574109554291
369,1744912994.9307272,0.10095148533582687
370,1744913030.0336862,0.11903303116559982
371,1744913059.084549,0.0584067702293396
372,1744913081.1900744,0.10061150789260864
373,1744913117.313533,0.16008636355400085
374,1744913143.3432853,0.15786954760551453
375,1744913176.3546093,0.09832936525344849
376,1744913207.5467896,0.13504180312156677
377,1744913241.2800853,0.08744534105062485
378,1744913274.305061,0.09663864225149155
379,1744913733.0456593,0.09891171753406525
380,1744913767.471325,0.10385095328092575
381,1744913801.747986,0.11747708171606064
382,1744913838.5536022,0.07674258202314377
383,1744913860.2317104,0.060578759759664536
384,1744913889.914837,0.09712870419025421
385,1744913927.5566692,0.13899482786655426
386,1744913962.5825422,0.052936725318431854
387,1744913994.8691,0.08000142872333527
388,1744914029.2746348,0.06909436732530594
389,1744914054.339963,0.11376434564590454
390,1744914085.4144008,0.04250391572713852
391,1744914122.3968468,0.16823682188987732
392,1744914147.584175,0.16298925876617432
393,1744914180.8225253,0.11387577652931213
394,1744914209.90261,0.10975377261638641
395,1744914243.0319762,0.12994278967380524
396,1744914273.5417707,0.07561232149600983
397,1744914305.0543795,0.08492929488420486
398,1744914330.1147065,0.130393385887146
399,1744914362.5970898,0.1764364242553711
400,1744914400.1621249,0.09594466537237167
401,1744914427.7223744,0.072756826877594
402,1744914459.6437392,0.12772397696971893
403,1744914494.0338156,0.09783196449279785
404,1744914524.8936222,0.05986142158508301
405,1744914563.0011413,0.0933198630809784
406,1744914592.3435616,0.07639491558074951
407,1744914623.4630587,0.07767457515001297
408,1744914660.8127859,0.12689167261123657
409,1744914683.5855718,0.1356274038553238
410,1744914710.1156585,0.0846465453505516
411,1744914740.4309967,0.11191537231206894
412,1744914775.3373392,0.10683903098106384
413,1744914808.3065996,0.10744805634021759
414,1744914842.0667875,0.10667715966701508
415,1744914877.3032515,0.12281997501850128
416,1744914914.726839,0.06490537524223328
417,1744914949.7968044,0.09512828290462494
418,1744914974.388542,0.21631427109241486
419,1744915004.5377328,0.08642672002315521
420,1744915035.9005692,0.05651798099279404
421,1744915069.8237164,0.17727455496788025
422,1744915105.6861963,0.12667375802993774
423,1744915127.0377302,0.08621721714735031
424,1744915162.3315654,0.04805005341768265
425,1744915189.2038178,0.08419059962034225
426,1744915223.1595333,0.14761972427368164
427,1744915245.3721015,0.21134260296821594
428,1744915280.1005156,0.08565495908260345
429,1744915312.514652,0.10403881967067719
430,1744915341.190307,0.1338513344526291
431,1744915370.5030785,0.13663838803768158
432,1744915397.7951126,0.08794964849948883
433,1744915426.7006977,0.12375365942716599
434,1744915456.2711644,0.11842742562294006
435,1744915481.0373497,0.14774592220783234
436,1744915518.2399495,0.08956529200077057
437,1744915548.3344824,0.12018422037363052
438,1744915578.8816338,0.06941952556371689
439,1744915613.0328612,0.13289734721183777
440,1744915636.3419425,0.08107193559408188
441,1744915665.8294384,0.07708905637264252
442,1744915690.136953,0.08596920967102051
443,1744915718.3359501,0.0530242845416069
444,1744915744.3758118,0.06777898967266083
445,1744915776.9469812,0.09133879095315933
446,1744915801.5919673,0.09044992178678513
447,1744915835.9485972,0.08949564397335052
448,1744915865.1238837,0.14449693262577057
449,1744915894.170945,0.08737034350633621
450,1744915927.6204662,0.050889067351818085
451,1744915956.70288,0.05399371683597565
452,1744915984.1926198,0.06523534655570984
453,1744916010.2867925,0.09279010444879532
454,1744916044.8811512,0.06131427362561226
455,1744916075.187222,0.10026045888662338
456,1744916113.4133983,0.07458490133285522
457,1744916146.8265018,0.06912897527217865
458,1744916177.8300679,0.16133764386177063
459,1744916213.5021405,0.09245286881923676
460,1744916244.0281672,0.07799401879310608
461,1744916275.7777169,0.15399621427059174
462,1744916296.2007291,0.08673028647899628
463,1744916326.345214,0.06275272369384766
464,1744916352.9028175,0.06006597727537155
465,1744916377.104598,0.04165089502930641
466,1744916409.7036533,0.055958326905965805
467,1744916448.5442536,0.138777494430542
468,1744916471.84393,0.03486522659659386
469,1744916508.7091515,0.08051026612520218
470,1744916538.6163008,0.16397063434123993
471,1744916572.6852362,0.04699033871293068
472,1744916607.6798756,0.061224523931741714
473,1744916636.75107,0.061398107558488846
474,1744916672.748561,0.10430710017681122
475,1744916708.0724492,0.10474080592393875
476,1744916737.0587447,0.11201776564121246
477,1744916762.8926847,0.0466076023876667
478,1744916780.330062,0.11722687631845474
479,1744916808.4446943,0.052108440548181534
480,1744916842.4448655,0.07276923209428787
481,1744916866.6696727,0.13502350449562073
482,1744916899.21548,0.09782960265874863
483,1744916928.5510132,0.0712483823299408
484,1744916954.7973568,0.05844051390886307
485,1744916986.884486,0.0781634971499443
486,1744917014.415497,0.15435746312141418
487,1744917046.1773152,0.1484956294298172
488,1744917077.9417088,0.11249369382858276
489,1744917107.8024366,0.10305182635784149
490,1744917141.6342592,0.15811866521835327
491,1744917173.9414725,0.11887621879577637
492,1744917203.8142977,0.14229461550712585
493,1744917228.5606842,0.05690346658229828
494,1744917263.2146058,0.08076944947242737
495,1744917300.74496,0.21074271202087402
496,1744917332.07704,0.13764768838882446
497,1744917366.3750193,0.14933989942073822
498,1744917396.189772,0.08557681739330292
499,1744917430.258403,0.12374284863471985
500,1744917456.590619,0.140323668718338
501,1744917488.6078756,0.0562857910990715
502,1744917514.4006324,0.10620608180761337
503,1744917544.9831364,0.12870706617832184
504,1744917575.8118799,0.050100408494472504
505,1744918039.8273923,0.1115977093577385
506,1744918080.8034732,0.07366117089986801
507,1744918108.3017466,0.13653221726417542
508,1744918130.5778925,0.08871346712112427
509,1744918169.3639135,0.07139669358730316
510,1744918202.4634922,0.07329293340444565
511,1744918235.7440372,0.07504845410585403
512,1744918270.5180357,0.09929290413856506
513,1744918296.8121028,0.1038239523768425
514,1744918332.4594817,0.03240763023495674
515,1744918362.1609836,0.14815807342529297
516,1744918396.5674462,0.06804460287094116
517,1744918432.9941206,0.0793866217136383
518,1744918462.4803057,0.06556916236877441
519,1744918489.6539977,0.07719551026821136
520,1744918525.2063994,0.04836132749915123
521,1744918550.7692034,0.07282185554504395
522,1744918586.0512848,0.05200695991516113
523,1744918620.0127974,0.04379173740744591
524,1744918654.153745,0.12137416005134583
525,1744918683.9200804,0.08492140471935272
526,1744918719.4714394,0.1047920286655426
527,1744918752.550923,0.05126311257481575
528,1744918775.2327425,0.0758909285068512
529,1744918797.41612,0.04622402787208557
530,1744918826.920507,0.18070809543132782
531,1744918865.0795865,0.07979258894920349
532,1744918882.8761368,0.12037910521030426
533,1744918906.8759222,0.062457021325826645
534,1744918931.4528182,0.06541649252176285
535,1744918959.5235517,0.041912782937288284
