step,wall_time,value
1,1744903467.5117292,7.936508339412285e-09
2,1744903471.4947703,1.587301667882457e-08
3,1744903477.2716613,2.3809523241880015e-08
4,1744903483.91639,3.174603335764914e-08
5,1744903490.6460257,3.9682539920704585e-08
6,1744903495.1519163,4.761904648376003e-08
7,1744903501.6867256,5.5555556599529154e-08
8,1744903509.7387073,6.349206671529828e-08
9,1744903516.4090574,7.142857327835372e-08
10,1744903523.9612603,7.936507984140917e-08
11,1744903533.1123302,8.730158640446462e-08
12,1744903541.4183028,9.523809296752006e-08
13,1744903549.5415766,1.0317460663600286e-07
14,1744903556.0074883,1.1111111319905831e-07
15,1744903562.3279037,1.1904761976211375e-07
16,1744903572.208886,1.2698413343059656e-07
17,1744903583.1569104,1.34920639993652e-07
18,1744903592.294649,1.4285714655670745e-07
19,1744903604.125719,1.507936531197629e-07
20,1744903610.544302,1.5873015968281834e-07
21,1744903621.406642,1.6666666624587378e-07
22,1744903628.9922154,1.7460317280892923e-07
23,1744903639.9565802,1.8253967937198468e-07
24,1744903650.5777576,1.9047618593504012e-07
25,1744903662.9568515,1.9841269249809557e-07
26,1744903673.932628,2.0634921327200573e-07
27,1744903686.5529127,2.1428571983506117e-07
28,1744903696.4049106,2.2222222639811662e-07
29,1744903705.9288576,2.3015873296117206e-07
30,1744903720.668271,2.380952395242275e-07
31,1744903731.6967463,2.4603173187642824e-07
32,1744903744.5546954,2.539682668611931e-07
33,1744903754.1136637,2.6190477342424856e-07
34,1744903765.5872326,2.69841279987304e-07
35,1744903780.0682123,2.7777778655035945e-07
36,1744903791.1111643,2.857142931134149e-07
37,1744903801.7716677,2.9365079967647034e-07
38,1744903814.753764,3.015873062395258e-07
39,1744903828.196888,3.0952381280258123e-07
40,1744903841.7768137,3.174603193656367e-07
41,1744903853.9323313,3.253968259286921e-07
42,1744903865.1731129,3.3333333249174757e-07
43,1744903875.1780667,3.41269839054803e-07
44,1744903887.2945962,3.4920634561785846e-07
45,1744903898.8927262,3.571428521809139e-07
46,1744903911.3047369,3.6507935874396935e-07
47,1744903920.5043082,3.730158653070248e-07
48,1744903930.2069125,3.8095237187008024e-07
49,1744903940.0819974,3.888888784331357e-07
50,1744903954.8986785,3.9682538499619113e-07
51,1744903967.4408207,4.047618915592466e-07
52,1744903978.022676,4.1269842654401145e-07
53,1744903989.6946301,4.206349331070669e-07
54,1744904004.1108887,4.2857143967012234e-07
55,1744904016.7939105,4.365079462331778e-07
56,1744904026.5903625,4.4444445279623324e-07
