step,wall_time,value
1,1744903467.5117292,5.0
2,1744903471.4947703,15.0
3,1744903477.2716613,16.0
4,1744903483.91639,16.0
5,1744903490.6460257,17.0
6,1744903495.1519163,18.0
7,1744903501.6867256,22.0
8,1744903509.7387073,21.0
9,1744903516.4090574,22.0
10,1744903523.9612603,24.0
11,1744903533.1123302,26.0
12,1744903541.4183028,25.0
13,1744903549.5415766,22.0
14,1744903556.0074883,21.0
15,1744903562.3279037,21.0
16,1744903572.208886,24.0
17,1744903583.1569104,27.0
18,1744903592.294649,28.0
19,1744903604.125719,28.0
20,1744903610.544302,28.0
21,1744903621.406642,28.0
22,1744903628.9922154,24.0
23,1744903639.9565802,10.0
24,1744903650.5777576,10.0
25,1744903662.9568515,10.0
26,1744903673.932628,10.0
27,1744903686.5529127,10.0
28,1744903696.4049106,10.0
29,1744903705.9288576,10.0
30,1744903720.668271,10.0
31,1744903731.6967463,10.0
32,1744903744.5546954,10.0
33,1744903754.1136637,10.0
34,1744903765.5872326,10.0
35,1744903780.0682123,10.0
36,1744903791.1111643,10.0
37,1744903801.7716677,10.0
38,1744903814.753764,10.0
39,1744903828.196888,10.0
40,1744903841.7768137,10.0
41,1744903853.9323313,10.0
42,1744903865.1731129,10.0
43,1744903875.1780667,10.0
44,1744903887.2945962,10.0
45,1744903898.8927262,10.0
46,1744903911.3047369,10.0
47,1744903920.5043082,10.0
48,1744903930.2069125,10.0
49,1744903940.0819974,10.0
50,1744903954.8986785,10.0
