step,wall_time,value
1,1744903467.5117292,104623.0
2,1744903471.4947703,105226.0
3,1744903477.2716613,103072.0
4,1744903483.91639,102972.0
5,1744903490.6460257,102942.0
6,1744903495.1519163,102636.0
7,1744903501.6867256,102683.0
8,1744903509.7387073,103023.0
9,1744903516.4090574,102953.0
10,1744903523.9612603,103331.0
11,1744903533.1123302,103483.0
12,1744903541.4183028,103090.0
13,1744903549.5415766,104829.0
14,1744903556.0074883,105308.0
15,1744903562.3279037,105439.0
16,1744903572.208886,105695.0
17,1744903583.1569104,104778.0
18,1744903592.294649,106305.0
19,1744903604.125719,106283.0
20,1744903610.544302,106438.0
21,1744903621.406642,106644.0
22,1744903628.9922154,105673.0
23,1744903639.9565802,104896.0
24,1744903650.5777576,107175.0
25,1744903662.9568515,107176.0
26,1744903673.932628,107177.0
27,1744903686.5529127,107177.0
28,1744903696.4049106,107177.0
29,1744903705.9288576,107177.0
30,1744903720.668271,107177.0
31,1744903731.6967463,107177.0
32,1744903744.5546954,107177.0
33,1744903754.1136637,107177.0
34,1744903765.5872326,107177.0
35,1744903780.0682123,107177.0
36,1744903791.1111643,107177.0
37,1744903801.7716677,107177.0
38,1744903814.753764,107177.0
39,1744903828.196888,107177.0
40,1744903841.7768137,107177.0
41,1744903853.9323313,107177.0
42,1744903865.1731129,107177.0
43,1744903875.1780667,107177.0
44,1744903887.2945962,107177.0
45,1744903898.8927262,107177.0
46,1744903911.3047369,107177.0
47,1744903920.5043082,107177.0
48,1744903930.2069125,107177.0
49,1744903940.0819974,107177.0
50,1744903954.8986785,107177.0
