step,wall_time,value
1,1744903467.5117292,0.023829739540815353
2,1744903471.4947703,0.018203532323241234
3,1744903477.2716613,0.03830112889409065
4,1744903483.91639,0.03923416510224342
5,1744903490.6460257,0.039514075964689255
6,1744903495.1519163,0.042369164526462555
7,1744903501.6867256,0.04193063825368881
8,1744903509.7387073,0.03875831514596939
9,1744903516.4090574,0.03941144049167633
10,1744903523.9612603,0.035884566605091095
11,1744903533.1123302,0.034466348588466644
12,1744903541.4183028,0.038133181631565094
13,1744903549.5415766,0.021907685324549675
14,1744903556.0074883,0.01743844337761402
15,1744903562.3279037,0.01621616631746292
16,1744903572.208886,0.013827593997120857
17,1744903583.1569104,0.02238353341817856
18,1744903592.294649,0.008136074058711529
19,1744903604.125719,0.008341342210769653
20,1744903610.544302,0.006895136088132858
21,1744903621.406642,0.00497308187186718
22,1744903628.9922154,0.014032861217856407
23,1744903639.9565802,0.021282551810145378
24,1744903650.5777576,1.866071943368297e-05
25,1744903662.9568515,9.330359716841485e-06
26,1744903673.932628,0.0
27,1744903686.5529127,0.0
28,1744903696.4049106,0.0
29,1744903705.9288576,0.0
30,1744903720.668271,0.0
31,1744903731.6967463,0.0
32,1744903744.5546954,0.0
33,1744903754.1136637,0.0
34,1744903765.5872326,0.0
35,1744903780.0682123,0.0
36,1744903791.1111643,0.0
37,1744903801.7716677,0.0
38,1744903814.753764,0.0
39,1744903828.196888,0.0
40,1744903841.7768137,0.0
41,1744903853.9323313,0.0
42,1744903865.1731129,0.0
43,1744903875.1780667,0.0
44,1744903887.2945962,0.0
45,1744903898.8927262,0.0
46,1744903911.3047369,0.0
47,1744903920.5043082,0.0
48,1744903930.2069125,0.0
49,1744903940.0819974,0.0
50,1744903954.8986785,0.0
