step,wall_time,value
1,1747005171.9522095,19.0
2,1747005178.337777,37.0
3,1747005184.220689,59.0
4,1747005188.33006,69.0
5,1747005195.3220284,85.0
6,1747005199.9347596,86.0
7,1747005207.1321113,104.0
8,1747005211.1377552,111.0
9,1747005218.3289688,124.0
10,1747005224.8372896,150.0
11,1747005230.3821294,163.0
12,1747005236.533826,210.0
13,1747005242.2355092,246.0
14,1747005247.9450202,295.0
15,1747005253.2206712,324.0
16,1747005259.8341603,378.0
17,1747005264.65075,469.0
18,1747005270.5206466,531.0
19,1747005276.4322972,579.0
20,1747005282.0329614,679.0
21,1747005286.338604,768.0
22,1747005291.7502487,821.0
23,1747005297.6279144,871.0
24,1747005302.8345108,891.0
25,1747005307.7442021,815.0
26,1747005314.4299877,887.0
27,1747005320.3530314,916.0
28,1747005324.3981435,938.0
29,1747005332.3376331,952.0
30,1747005337.7880783,917.0
31,1747005342.7295382,804.0
32,1747005347.336343,915.0
33,1747005354.0325017,951.0
34,1747005358.0369542,980.0
35,1747005362.3362474,985.0
36,1747005368.220659,978.0
37,1747005374.1432745,982.0
38,1747005379.139482,982.0
39,1747005383.4539914,983.0
40,1747005388.957457,992.0
41,1747005393.3512998,982.0
42,1747005398.3206828,983.0
43,1747005404.6632054,988.0
44,1747005409.8591821,984.0
45,1747005415.5582404,982.0
46,1747005419.5396278,983.0
47,1747005426.0407085,992.0
48,1747005429.9312596,985.0
49,1747005434.5314286,977.0
50,1747005441.8330562,991.0
