step,wall_time,value
1,1747005171.9522095,3713.0
2,1747005178.337777,3977.0
3,1747005184.220689,3985.0
4,1747005188.33006,3983.0
5,1747005195.3220284,3966.0
6,1747005199.9347596,3953.0
7,1747005207.1321113,3901.0
8,1747005211.1377552,3897.0
9,1747005218.3289688,3882.0
10,1747005224.8372896,3878.0
11,1747005230.3821294,3783.0
12,1747005236.533826,3774.0
13,1747005242.2355092,3685.0
14,1747005247.9450202,3613.0
15,1747005253.2206712,3487.0
16,1747005259.8341603,3352.0
17,1747005264.65075,3050.0
18,1747005270.5206466,2728.0
19,1747005276.4322972,2694.0
20,1747005282.0329614,2226.0
21,1747005286.338604,1788.0
22,1747005291.7502487,1436.0
23,1747005297.6279144,1351.0
24,1747005302.8345108,1296.0
25,1747005307.7442021,1746.0
26,1747005314.4299877,1253.0
27,1747005320.3530314,984.0
28,1747005324.3981435,809.0
29,1747005332.3376331,706.0
30,1747005337.7880783,1189.0
31,1747005342.7295382,1860.0
32,1747005347.336343,1142.0
33,1747005354.0325017,572.0
34,1747005358.0369542,389.0
35,1747005362.3362474,344.0
36,1747005368.220659,434.0
37,1747005374.1432745,304.0
38,1747005379.139482,308.0
39,1747005383.4539914,454.0
40,1747005388.957457,310.0
41,1747005393.3512998,336.0
42,1747005398.3206828,326.0
43,1747005404.6632054,271.0
44,1747005409.8591821,326.0
45,1747005415.5582404,213.0
46,1747005419.5396278,355.0
47,1747005426.0407085,340.0
48,1747005429.9312596,346.0
49,1747005434.5314286,350.0
50,1747005441.8330562,335.0
