step,wall_time,value
1,1747005171.9522095,12543.0
2,1747005178.337777,1827.0
3,1747005184.220689,1209.0
4,1747005188.33006,981.0
5,1747005195.3220284,803.0
6,1747005199.9347596,671.0
7,1747005207.1321113,686.0
8,1747005211.1377552,1031.0
9,1747005218.3289688,824.0
10,1747005224.8372896,347.0
11,1747005230.3821294,550.0
12,1747005236.533826,267.0
13,1747005242.2355092,416.0
14,1747005247.9450202,299.0
15,1747005253.2206712,616.0
16,1747005259.8341603,426.0
17,1747005264.65075,472.0
18,1747005270.5206466,608.0
19,1747005276.4322972,892.0
20,1747005282.0329614,548.0
21,1747005286.338604,454.0
22,1747005291.7502487,500.0
23,1747005297.6279144,520.0
24,1747005302.8345108,590.0
25,1747005307.7442021,863.0
26,1747005314.4299877,651.0
27,1747005320.3530314,557.0
28,1747005324.3981435,427.0
29,1747005332.3376331,410.0
30,1747005337.7880783,827.0
31,1747005342.7295382,1233.0
32,1747005347.336343,697.0
33,1747005354.0325017,357.0
34,1747005358.0369542,256.0
35,1747005362.3362474,203.0
36,1747005368.220659,265.0
37,1747005374.1432745,181.0
38,1747005379.139482,215.0
39,1747005383.4539914,267.0
40,1747005388.957457,190.0
41,1747005393.3512998,202.0
42,1747005398.3206828,208.0
43,1747005404.6632054,183.0
44,1747005409.8591821,223.0
45,1747005415.5582404,163.0
46,1747005419.5396278,226.0
47,1747005426.0407085,212.0
48,1747005429.9312596,226.0
49,1747005434.5314286,244.0
50,1747005441.8330562,230.0
