step,wall_time,value
1,1747005171.9522095,0.016181230545043945
2,1747005178.337777,0.023178808391094208
3,1747005184.220689,0.02222222276031971
4,1747005188.33006,0.0482233501970768
5,1747005195.3220284,0.0317460335791111
6,1747005199.9347596,0.1111111119389534
7,1747005207.1321113,0.1111111119389534
8,1747005211.1377552,0.05341002345085144
9,1747005218.3289688,0.3076923191547394
10,1747005224.8372896,0.1666666716337204
11,1747005230.3821294,0.14432989060878754
12,1747005236.533826,0.6000000238418579
13,1747005242.2355092,0.5
14,1747005247.9450202,0.1111111119389534
15,1747005253.2206712,0.20270270109176636
16,1747005259.8341603,0.2361111044883728
17,1747005264.65075,0.1846153885126114
18,1747005270.5206466,0.15107913315296173
19,1747005276.4322972,0.1001540794968605
20,1747005282.0329614,0.2448979616165161
21,1747005286.338604,0.27450981736183167
22,1747005291.7502487,0.3799999952316284
23,1747005297.6279144,0.2857142984867096
24,1747005302.8345108,0.2321428507566452
25,1747005307.7442021,0.08837209641933441
26,1747005314.4299877,0.10619468986988068
27,1747005320.3530314,0.3103448152542114
28,1747005324.3981435,0.13907285034656525
29,1747005332.3376331,0.13114753365516663
30,1747005337.7880783,0.25531914830207825
31,1747005342.7295382,0.29032257199287415
32,1747005347.336343,0.25882354378700256
33,1747005354.0325017,0.16101695597171783
34,1747005358.0369542,0.1666666716337204
35,1747005362.3362474,0.10441767424345016
36,1747005368.220659,0.17431192100048065
37,1747005374.1432745,0.190476194024086
38,1747005379.139482,0.2857142984867096
39,1747005383.4539914,0.2222222238779068
40,1747005388.957457,0.22077922523021698
41,1747005393.3512998,0.12977099418640137
42,1747005398.3206828,0.21153846383094788
43,1747005404.6632054,0.23529411852359772
44,1747005409.8591821,0.15000000596046448
45,1747005415.5582404,0.1894736886024475
46,1747005419.5396278,0.265625
47,1747005426.0407085,0.14102564752101898
48,1747005429.9312596,0.19428572058677673
49,1747005434.5314286,0.21212121844291687
50,1747005441.8330562,0.20000000298023224
