step,wall_time,value
1,1747005171.9522095,7.0
2,1747005178.337777,10.0
3,1747005184.220689,12.0
4,1747005188.33006,13.0
5,1747005195.3220284,13.0
6,1747005199.9347596,14.0
7,1747005207.1321113,15.0
8,1747005211.1377552,15.0
9,1747005218.3289688,15.0
10,1747005224.8372896,16.0
11,1747005230.3821294,18.0
12,1747005236.533826,25.0
13,1747005242.2355092,23.0
14,1747005247.9450202,20.0
15,1747005253.2206712,16.0
16,1747005259.8341603,17.0
17,1747005264.65075,21.0
18,1747005270.5206466,19.0
19,1747005276.4322972,16.0
20,1747005282.0329614,19.0
21,1747005286.338604,17.0
22,1747005291.7502487,16.0
23,1747005297.6279144,18.0
24,1747005302.8345108,15.0
25,1747005307.7442021,15.0
26,1747005314.4299877,13.0
27,1747005320.3530314,19.0
28,1747005324.3981435,13.0
29,1747005332.3376331,19.0
30,1747005337.7880783,20.0
31,1747005342.7295382,16.0
32,1747005347.336343,14.0
33,1747005354.0325017,17.0
34,1747005358.0369542,15.0
35,1747005362.3362474,16.0
36,1747005368.220659,9.0
37,1747005374.1432745,16.0
38,1747005379.139482,13.0
39,1747005383.4539914,17.0
40,1747005388.957457,16.0
41,1747005393.3512998,12.0
42,1747005398.3206828,13.0
43,1747005404.6632054,14.0
44,1747005409.8591821,13.0
45,1747005415.5582404,13.0
46,1747005419.5396278,12.0
47,1747005426.0407085,13.0
48,1747005429.9312596,17.0
49,1747005434.5314286,15.0
50,1747005441.8330562,18.0
