step,wall_time,value
1,1747005171.9522095,11706.0
2,1747005178.337777,11715.0
3,1747005184.220689,11922.0
4,1747005188.33006,11635.0
5,1747005195.3220284,11949.0
6,1747005199.9347596,11954.0
7,1747005207.1321113,11978.0
8,1747005211.1377552,9706.0
9,1747005218.3289688,12001.0
10,1747005224.8372896,12005.0
11,1747005230.3821294,11927.0
12,1747005236.533826,12008.0
13,1747005242.2355092,12005.0
14,1747005247.9450202,11962.0
15,1747005253.2206712,11951.0
16,1747005259.8341603,11955.0
17,1747005264.65075,11904.0
18,1747005270.5206466,11892.0
19,1747005276.4322972,11426.0
20,1747005282.0329614,11936.0
21,1747005286.338604,11973.0
22,1747005291.7502487,11979.0
23,1747005297.6279144,11965.0
24,1747005302.8345108,11967.0
25,1747005307.7442021,11814.0
26,1747005314.4299877,11707.0
27,1747005320.3530314,11970.0
28,1747005324.3981435,11880.0
29,1747005332.3376331,11798.0
30,1747005337.7880783,11975.0
31,1747005342.7295382,11988.0
32,1747005347.336343,11947.0
33,1747005354.0325017,11911.0
34,1747005358.0369542,11920.0
35,1747005362.3362474,11787.0
36,1747005368.220659,11920.0
37,1747005374.1432745,11942.0
38,1747005379.139482,11990.0
39,1747005383.4539914,11961.0
40,1747005388.957457,11950.0
41,1747005393.3512998,11896.0
42,1747005398.3206828,11928.0
43,1747005404.6632054,11958.0
44,1747005409.8591821,11925.0
45,1747005415.5582404,11933.0
46,1747005419.5396278,11963.0
47,1747005426.0407085,11876.0
48,1747005429.9312596,11869.0
49,1747005434.5314286,11932.0
50,1747005441.8330562,11934.0
