step,wall_time,value
1,1747005171.9522095,0.014534884132444859
2,1747005178.337777,0.020558003336191177
3,1747005184.220689,0.008528784848749638
4,1747005188.33006,0.04915912076830864
5,1747005195.3220284,0.009049774147570133
6,1747005199.9347596,0.031674209982156754
7,1747005207.1321113,0.01927710883319378
8,1747005211.1377552,0.09242801368236542
9,1747005218.3289688,0.020408162847161293
10,1747005224.8372896,0.005194805096834898
11,1747005230.3821294,0.05882352963089943
12,1747005236.533826,0.015625
13,1747005242.2355092,0.02570694126188755
14,1747005247.9450202,0.027713626623153687
15,1747005253.2206712,0.06622516363859177
16,1747005259.8341603,0.07538802921772003
17,1747005264.65075,0.09430255740880966
18,1747005270.5206466,0.0810810774564743
19,1747005276.4322972,0.12645913660526276
20,1747005282.0329614,0.10062892735004425
21,1747005286.338604,0.0651162788271904
22,1747005291.7502487,0.08857809007167816
23,1747005297.6279144,0.08144796639680862
24,1747005302.8345108,0.059770114719867706
25,1747005307.7442021,0.06397306174039841
26,1747005314.4299877,0.10027854889631271
27,1747005320.3530314,0.08237986266613007
28,1747005324.3981435,0.07924528419971466
29,1747005332.3376331,0.10272873193025589
30,1747005337.7880783,0.056338027119636536
31,1747005342.7295382,0.043902438133955
32,1747005347.336343,0.09482758492231369
33,1747005354.0325017,0.07645875215530396
34,1747005358.0369542,0.07392197102308273
35,1747005362.3362474,0.08280254900455475
36,1747005368.220659,0.07786884903907776
37,1747005374.1432745,0.06911446899175644
38,1747005379.139482,0.03931203857064247
39,1747005383.4539914,0.06334841996431351
40,1747005388.957457,0.07456140220165253
41,1747005393.3512998,0.06666667014360428
42,1747005398.3206828,0.09109731018543243
43,1747005404.6632054,0.07158836722373962
44,1747005409.8591821,0.06263048201799393
45,1747005415.5582404,0.07594936341047287
46,1747005419.5396278,0.07674943655729294
47,1747005426.0407085,0.08224298804998398
48,1747005429.9312596,0.12274368107318878
49,1747005434.5314286,0.08786610513925552
50,1747005441.8330562,0.08016877621412277
